"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
6864	07-26-17	09:00:00	17.475				
6865	07-26-17	10:00:00	17.475				
6866	07-26-17	11:00:00	17.570				
6867	07-26-17	12:00:00	17.665				
6868	07-26-17	13:00:00	17.760				
6869	07-26-17	14:00:00	17.855				
6870	07-26-17	15:00:00	18.045				
6871	07-26-17	16:00:00	18.236				
6872	07-26-17	17:00:00	18.331				
6873	07-26-17	18:00:00	18.426				
6874	07-26-17	19:00:00	18.426				
6875	07-26-17	20:00:00	18.426				
6876	07-26-17	21:00:00	18.426				
6877	07-26-17	22:00:00	18.331				
6878	07-26-17	23:00:00	18.236				
6879	07-27-17	00:00:00	18.236				
6880	07-27-17	01:00:00	18.140				
6881	07-27-17	02:00:00	18.140				
6882	07-27-17	03:00:00	18.045				
6883	07-27-17	04:00:00	18.045				
6884	07-27-17	05:00:00	18.045				
6885	07-27-17	06:00:00	17.950				
6886	07-27-17	07:00:00	17.950				
6887	07-27-17	08:00:00	17.950				
6888	07-27-17	09:00:00	17.950				
6889	07-27-17	10:00:00	17.950				
6890	07-27-17	11:00:00	18.045				
6891	07-27-17	12:00:00	18.045				
6892	07-27-17	13:00:00	18.140				
6893	07-27-17	14:00:00	18.140				
6894	07-27-17	15:00:00	18.236				
6895	07-27-17	16:00:00	18.426				
6896	07-27-17	17:00:00	18.521				
6897	07-27-17	18:00:00	18.616				
6898	07-27-17	19:00:00	18.711				
6899	07-27-17	20:00:00	18.806				
6900	07-27-17	21:00:00	18.806				
6901	07-27-17	22:00:00	18.711				
6902	07-27-17	23:00:00	18.711				
6903	07-28-17	00:00:00	18.616				
6904	07-28-17	01:00:00	18.521				
6905	07-28-17	02:00:00	18.521				
6906	07-28-17	03:00:00	18.426				
6907	07-28-17	04:00:00	18.426				
6908	07-28-17	05:00:00	18.331				
6909	07-28-17	06:00:00	18.331				
6910	07-28-17	07:00:00	18.236				
6911	07-28-17	08:00:00	18.236				
6912	07-28-17	09:00:00	18.236				
6913	07-28-17	10:00:00	18.331				
6914	07-28-17	11:00:00	18.426				
6915	07-28-17	12:00:00	18.616				
6916	07-28-17	13:00:00	18.806				
6917	07-28-17	14:00:00	18.996				
6918	07-28-17	15:00:00	19.092				
6919	07-28-17	16:00:00	19.187				
6920	07-28-17	17:00:00	19.282				
6921	07-28-17	18:00:00	19.282				
6922	07-28-17	19:00:00	19.187				
6923	07-28-17	20:00:00	19.187				
6924	07-28-17	21:00:00	19.092				
6925	07-28-17	22:00:00	18.996				
6926	07-28-17	23:00:00	18.901				
6927	07-29-17	00:00:00	18.806				
6928	07-29-17	01:00:00	18.711				
6929	07-29-17	02:00:00	18.616				
6930	07-29-17	03:00:00	18.521				
6931	07-29-17	04:00:00	18.426				
6932	07-29-17	05:00:00	18.331				
6933	07-29-17	06:00:00	18.236				
6934	07-29-17	07:00:00	18.140				
6935	07-29-17	08:00:00	18.045				
6936	07-29-17	09:00:00	17.950				
6937	07-29-17	10:00:00	17.950				
6938	07-29-17	11:00:00	17.950				
6939	07-29-17	12:00:00	18.045				
6940	07-29-17	13:00:00	18.236				
6941	07-29-17	14:00:00	18.426				
6942	07-29-17	15:00:00	18.426				
6943	07-29-17	16:00:00	18.521				
6944	07-29-17	17:00:00	18.521				
6945	07-29-17	18:00:00	18.521				
6946	07-29-17	19:00:00	18.426				
6947	07-29-17	20:00:00	18.331				
6948	07-29-17	21:00:00	18.236				
6949	07-29-17	22:00:00	18.045				
6950	07-29-17	23:00:00	17.950				
6951	07-30-17	00:00:00	17.855				
6952	07-30-17	01:00:00	17.760				
6953	07-30-17	02:00:00	17.665				
6954	07-30-17	03:00:00	17.475				
6955	07-30-17	04:00:00	17.379				
6956	07-30-17	05:00:00	17.284				
6957	07-30-17	06:00:00	17.189				
6958	07-30-17	07:00:00	17.094				
6959	07-30-17	08:00:00	16.999				
6960	07-30-17	09:00:00	16.903				
6961	07-30-17	10:00:00	16.903				
6962	07-30-17	11:00:00	16.999				
6963	07-30-17	12:00:00	17.189				
6964	07-30-17	13:00:00	17.379				
6965	07-30-17	14:00:00	17.665				
6966	07-30-17	15:00:00	17.855				
6967	07-30-17	16:00:00	18.045				
6968	07-30-17	17:00:00	18.045				
6969	07-30-17	18:00:00	18.140				
6970	07-30-17	19:00:00	18.140				
6971	07-30-17	20:00:00	18.140				
6972	07-30-17	21:00:00	18.140				
6973	07-30-17	22:00:00	18.045				
6974	07-30-17	23:00:00	17.950				
6975	07-31-17	00:00:00	17.855				
6976	07-31-17	01:00:00	17.855				
6977	07-31-17	02:00:00	17.760				
6978	07-31-17	03:00:00	17.665				
6979	07-31-17	04:00:00	17.570				
6980	07-31-17	05:00:00	17.570				
6981	07-31-17	06:00:00	17.475				
6982	07-31-17	07:00:00	17.475				
6983	07-31-17	08:00:00	17.379				
6984	07-31-17	09:00:00	17.379				
6985	07-31-17	10:00:00	17.475				
6986	07-31-17	11:00:00	17.665				
6987	07-31-17	12:00:00	17.760				
6988	07-31-17	13:00:00	18.045				
6989	07-31-17	14:00:00	18.331				
6990	07-31-17	15:00:00	18.521				
6991	07-31-17	16:00:00	18.711				
6992	07-31-17	17:00:00	18.806				
6993	07-31-17	18:00:00	18.806				
6994	07-31-17	19:00:00	18.806				
6995	07-31-17	20:00:00	18.806				
6996	07-31-17	21:00:00	18.711				
6997	07-31-17	22:00:00	18.616				
6998	07-31-17	23:00:00	18.521				
6999	08-01-17	00:00:00	18.426				
7000	08-01-17	01:00:00	18.331				
7001	08-01-17	02:00:00	18.236				
7002	08-01-17	03:00:00	18.236				
7003	08-01-17	04:00:00	18.140				
7004	08-01-17	05:00:00	18.045				
7005	08-01-17	06:00:00	17.950				
7006	08-01-17	07:00:00	17.950				
7007	08-01-17	08:00:00	17.855				
7008	08-01-17	09:00:00	17.855				
7009	08-01-17	10:00:00	17.950				
7010	08-01-17	11:00:00	18.140				
7011	08-01-17	12:00:00	18.236				
7012	08-01-17	13:00:00	18.426				
7013	08-01-17	14:00:00	18.711				
7014	08-01-17	15:00:00	18.901				
7015	08-01-17	16:00:00	19.092				
7016	08-01-17	17:00:00	19.187				
7017	08-01-17	18:00:00	19.282				
7018	08-01-17	19:00:00	19.282				
7019	08-01-17	20:00:00	19.187				
7020	08-01-17	21:00:00	19.187				
7021	08-01-17	22:00:00	19.092				
7022	08-01-17	23:00:00	18.901				
7023	08-02-17	00:00:00	18.806				
7024	08-02-17	01:00:00	18.806				
7025	08-02-17	02:00:00	18.711				
7026	08-02-17	03:00:00	18.616				
7027	08-02-17	04:00:00	18.616				
7028	08-02-17	05:00:00	18.521				
7029	08-02-17	06:00:00	18.521				
7030	08-02-17	07:00:00	18.426				
7031	08-02-17	08:00:00	18.426				
7032	08-02-17	09:00:00	18.426				
7033	08-02-17	10:00:00	18.521				
7034	08-02-17	11:00:00	18.616				
7035	08-02-17	12:00:00	18.806				
7036	08-02-17	13:00:00	18.901				
7037	08-02-17	14:00:00	18.996				
7038	08-02-17	15:00:00	18.996				
7039	08-02-17	16:00:00	18.996				
7040	08-02-17	17:00:00	18.996				
7041	08-02-17	18:00:00	19.092				
7042	08-02-17	19:00:00	19.092				
7043	08-02-17	20:00:00	18.996				
7044	08-02-17	21:00:00	18.901				
7045	08-02-17	22:00:00	18.806				
7046	08-02-17	23:00:00	18.711				
7047	08-03-17	00:00:00	18.616				
7048	08-03-17	01:00:00	18.521				
7049	08-03-17	02:00:00	18.426				
7050	08-03-17	03:00:00	18.426				
7051	08-03-17	04:00:00	18.331				
7052	08-03-17	05:00:00	18.236				
7053	08-03-17	06:00:00	18.140				
7054	08-03-17	07:00:00	18.140				
7055	08-03-17	08:00:00	18.045				
7056	08-03-17	09:00:00	18.045				
7057	08-03-17	10:00:00	18.140				
7058	08-03-17	11:00:00	18.331				
7059	08-03-17	12:00:00	18.426				
7060	08-03-17	13:00:00	18.711				
7061	08-03-17	14:00:00	19.092				
7062	08-03-17	15:00:00	19.187				
7063	08-03-17	16:00:00	19.282				
7064	08-03-17	17:00:00	19.377				
7065	08-03-17	18:00:00	19.377				
7066	08-03-17	19:00:00	19.377				
7067	08-03-17	20:00:00	19.377				
7068	08-03-17	21:00:00	19.377				
7069	08-03-17	22:00:00	19.282				
7070	08-03-17	23:00:00	19.187				
7071	08-04-17	00:00:00	19.092				
7072	08-04-17	01:00:00	18.996				
7073	08-04-17	02:00:00	18.901				
7074	08-04-17	03:00:00	18.806				
7075	08-04-17	04:00:00	18.806				
7076	08-04-17	05:00:00	18.711				
7077	08-04-17	06:00:00	18.616				
7078	08-04-17	07:00:00	18.616				
7079	08-04-17	08:00:00	18.616				
7080	08-04-17	09:00:00	18.616				
7081	08-04-17	10:00:00	18.711				
7082	08-04-17	11:00:00	18.806				
7083	08-04-17	12:00:00	18.901				
7084	08-04-17	13:00:00	19.187				
7085	08-04-17	14:00:00	19.472				
7086	08-04-17	15:00:00	19.662				
7087	08-04-17	16:00:00	19.758				
7088	08-04-17	17:00:00	19.472				
7089	08-04-17	18:00:00	19.472				
7090	08-04-17	19:00:00	19.472				
7091	08-04-17	20:00:00	19.472				
7092	08-04-17	21:00:00	19.377				
7093	08-04-17	22:00:00	19.282				
7094	08-04-17	23:00:00	19.187				
7095	08-05-17	00:00:00	19.092				
7096	08-05-17	01:00:00	18.996				
7097	08-05-17	02:00:00	18.901				
7098	08-05-17	03:00:00	18.806				
7099	08-05-17	04:00:00	18.711				
7100	08-05-17	05:00:00	18.711				
7101	08-05-17	06:00:00	18.616				
7102	08-05-17	07:00:00	18.521				
7103	08-05-17	08:00:00	18.426				
7104	08-05-17	09:00:00	18.331				
7105	08-05-17	10:00:00	18.236				
7106	08-05-17	11:00:00	18.140				
7107	08-05-17	12:00:00	18.045				
7108	08-05-17	13:00:00	18.140				
7109	08-05-17	14:00:00	18.236				
7110	08-05-17	15:00:00	18.236				
7111	08-05-17	16:00:00	18.331				
7112	08-05-17	17:00:00	18.331				
7113	08-05-17	18:00:00	18.331				
7114	08-05-17	19:00:00	18.331				
7115	08-05-17	20:00:00	18.236				
7116	08-05-17	21:00:00	18.140				
7117	08-05-17	22:00:00	18.045				
7118	08-05-17	23:00:00	17.950				
7119	08-06-17	00:00:00	17.855				
7120	08-06-17	01:00:00	17.760				
7121	08-06-17	02:00:00	17.665				
7122	08-06-17	03:00:00	17.475				
7123	08-06-17	04:00:00	17.379				
7124	08-06-17	05:00:00	17.189				
7125	08-06-17	06:00:00	17.094				
7126	08-06-17	07:00:00	16.999				
7127	08-06-17	08:00:00	16.903				
7128	08-06-17	09:00:00	16.903				
7129	08-06-17	10:00:00	16.999				
7130	08-06-17	11:00:00	16.999				
7131	08-06-17	12:00:00	17.094				
7132	08-06-17	13:00:00	17.189				
7133	08-06-17	14:00:00	17.284				
7134	08-06-17	15:00:00	17.379				
7135	08-06-17	16:00:00	17.475				
7136	08-06-17	17:00:00	17.570				
7137	08-06-17	18:00:00	17.570				
7138	08-06-17	19:00:00	17.570				
7139	08-06-17	20:00:00	17.570				
7140	08-06-17	21:00:00	17.570				
7141	08-06-17	22:00:00	17.475				
7142	08-06-17	23:00:00	17.379				
7143	08-07-17	00:00:00	17.284				
7144	08-07-17	01:00:00	17.189				
7145	08-07-17	02:00:00	17.189				
7146	08-07-17	03:00:00	17.189				
7147	08-07-17	04:00:00	17.189				
7148	08-07-17	05:00:00	17.094				
7149	08-07-17	06:00:00	17.094				
7150	08-07-17	07:00:00	16.999				
7151	08-07-17	08:00:00	16.999				
7152	08-07-17	09:00:00	16.903				
7153	08-07-17	10:00:00	16.808				
7154	08-07-17	11:00:00	16.808				
7155	08-07-17	12:00:00	16.713				
7156	08-07-17	13:00:00	16.713				
7157	08-07-17	14:00:00	16.713				
7158	08-07-17	15:00:00	16.808				
7159	08-07-17	16:00:00	16.808				
7160	08-07-17	17:00:00	16.903				
7161	08-07-17	18:00:00	16.999				
7162	08-07-17	19:00:00	16.999				
7163	08-07-17	20:00:00	16.999				
7164	08-07-17	21:00:00	16.999				
7165	08-07-17	22:00:00	16.999				
7166	08-07-17	23:00:00	16.999				
7167	08-08-17	00:00:00	16.999				
7168	08-08-17	01:00:00	16.999				
7169	08-08-17	02:00:00	16.999				
7170	08-08-17	03:00:00	16.903				
7171	08-08-17	04:00:00	16.903				
7172	08-08-17	05:00:00	16.808				
7173	08-08-17	06:00:00	16.808				
7174	08-08-17	07:00:00	16.808				
7175	08-08-17	08:00:00	16.713				
7176	08-08-17	09:00:00	16.713				
7177	08-08-17	10:00:00	16.713				
7178	08-08-17	11:00:00	16.808				
7179	08-08-17	12:00:00	16.903				
7180	08-08-17	13:00:00	17.094				
7181	08-08-17	14:00:00	17.189				
7182	08-08-17	15:00:00	17.379				
7183	08-08-17	16:00:00	17.475				
7184	08-08-17	17:00:00	17.570				
7185	08-08-17	18:00:00	17.570				
7186	08-08-17	19:00:00	17.665				
7187	08-08-17	20:00:00	17.665				
7188	08-08-17	21:00:00	17.570				
7189	08-08-17	22:00:00	17.475				
7190	08-08-17	23:00:00	17.379				
7191	08-09-17	00:00:00	17.284				
7192	08-09-17	01:00:00	17.189				
7193	08-09-17	02:00:00	17.094				
7194	08-09-17	03:00:00	17.094				
7195	08-09-17	04:00:00	16.999				
7196	08-09-17	05:00:00	16.903				
7197	08-09-17	06:00:00	16.808				
7198	08-09-17	07:00:00	16.713				
7199	08-09-17	08:00:00	16.618				
7200	08-09-17	09:00:00	16.618				
7201	08-09-17	10:00:00	16.713				
7202	08-09-17	11:00:00	16.808				
7203	08-09-17	12:00:00	16.999				
7204	08-09-17	13:00:00	17.284				
7205	08-09-17	14:00:00	17.570				
7206	08-09-17	15:00:00	17.760				
7207	08-09-17	16:00:00	17.855				
7208	08-09-17	17:00:00	17.950				
7209	08-09-17	18:00:00	17.950				
7210	08-09-17	19:00:00	18.045				
7211	08-09-17	20:00:00	17.950				
7212	08-09-17	21:00:00	17.950				
7213	08-09-17	22:00:00	17.760				
7214	08-09-17	23:00:00	17.665				
7215	08-10-17	00:00:00	17.570				
7216	08-10-17	01:00:00	17.475				
7217	08-10-17	02:00:00	17.379				
7218	08-10-17	03:00:00	17.284				
7219	08-10-17	04:00:00	17.284				
7220	08-10-17	05:00:00	17.189				
7221	08-10-17	06:00:00	17.094				
7222	08-10-17	07:00:00	17.094				
7223	08-10-17	08:00:00	16.999				
7224	08-10-17	09:00:00	16.999				
7225	08-10-17	10:00:00	17.094				
7226	08-10-17	11:00:00	17.284				
7227	08-10-17	12:00:00	17.475				
7228	08-10-17	13:00:00	17.665				
7229	08-10-17	14:00:00	17.950				
7230	08-10-17	15:00:00	18.045				
7231	08-10-17	16:00:00	18.140				
7232	08-10-17	17:00:00	18.140				
7233	08-10-17	18:00:00	18.140				
7234	08-10-17	19:00:00	18.140				
7235	08-10-17	20:00:00	18.045				
7236	08-10-17	21:00:00	18.045				
7237	08-10-17	22:00:00	17.950				
7238	08-10-17	23:00:00	17.855				
7239	08-11-17	00:00:00	17.760				
7240	08-11-17	01:00:00	17.760				
7241	08-11-17	02:00:00	17.665				
7242	08-11-17	03:00:00	17.665				
7243	08-11-17	04:00:00	17.570				
7244	08-11-17	05:00:00	17.475				
7245	08-11-17	06:00:00	17.475				
7246	08-11-17	07:00:00	17.379				
7247	08-11-17	08:00:00	17.379				
7248	08-11-17	09:00:00	17.379				
7249	08-11-17	10:00:00	17.379				
7250	08-11-17	11:00:00	17.475				
7251	08-11-17	12:00:00	17.570				
7252	08-11-17	13:00:00	17.760				
7253	08-11-17	14:00:00	17.950				
7254	08-11-17	15:00:00	18.045				
7255	08-11-17	16:00:00	18.045				
7256	08-11-17	17:00:00	18.045				
7257	08-11-17	18:00:00	18.045				
7258	08-11-17	19:00:00	17.950				
7259	08-11-17	20:00:00	17.950				
7260	08-11-17	21:00:00	17.950				
7261	08-11-17	22:00:00	17.950				
7262	08-11-17	23:00:00	17.855				
7263	08-12-17	00:00:00	17.950				
7264	08-12-17	01:00:00	17.855				
7265	08-12-17	02:00:00	17.855				
7266	08-12-17	03:00:00	17.855				
7267	08-12-17	04:00:00	17.760				
7268	08-12-17	05:00:00	17.760				
7269	08-12-17	06:00:00	17.665				
7270	08-12-17	07:00:00	17.570				
7271	08-12-17	08:00:00	17.570				
7272	08-12-17	09:00:00	17.570				
7273	08-12-17	10:00:00	17.570				
7274	08-12-17	11:00:00	17.665				
7275	08-12-17	12:00:00	17.665				
7276	08-12-17	13:00:00	17.855				
7277	08-12-17	14:00:00	18.236				
7278	08-12-17	15:00:00	18.426				
7279	08-12-17	16:00:00	18.521				
7280	08-12-17	17:00:00	18.521				
7281	08-12-17	18:00:00	18.521				
7282	08-12-17	19:00:00	18.521				
7283	08-12-17	20:00:00	18.521				
7284	08-12-17	21:00:00	18.426				
7285	08-12-17	22:00:00	18.426				
7286	08-12-17	23:00:00	18.331				
7287	08-13-17	00:00:00	18.236				
7288	08-13-17	01:00:00	18.140				
7289	08-13-17	02:00:00	18.140				
7290	08-13-17	03:00:00	18.045				
7291	08-13-17	04:00:00	17.950				
7292	08-13-17	05:00:00	17.855				
7293	08-13-17	06:00:00	17.760				
7294	08-13-17	07:00:00	17.665				
7295	08-13-17	08:00:00	17.665				
7296	08-13-17	09:00:00	17.570				
7297	08-13-17	10:00:00	17.570				
7298	08-13-17	11:00:00	17.665				
7299	08-13-17	12:00:00	17.665				
7300	08-13-17	13:00:00	17.855				
7301	08-13-17	14:00:00	18.045				
7302	08-13-17	15:00:00	18.140				
7303	08-13-17	16:00:00	18.236				
7304	08-13-17	17:00:00	18.331				
7305	08-13-17	18:00:00	18.426				
7306	08-13-17	19:00:00	18.331				
7307	08-13-17	20:00:00	18.331				
7308	08-13-17	21:00:00	18.236				
7309	08-13-17	22:00:00	18.140				
7310	08-13-17	23:00:00	18.045				
7311	08-14-17	00:00:00	17.950				
7312	08-14-17	01:00:00	17.855				
7313	08-14-17	02:00:00	17.760				
7314	08-14-17	03:00:00	17.665				
7315	08-14-17	04:00:00	17.665				
7316	08-14-17	05:00:00	17.570				
7317	08-14-17	06:00:00	17.475				
7318	08-14-17	07:00:00	17.475				
7319	08-14-17	08:00:00	17.379				
7320	08-14-17	09:00:00	17.379				
7321	08-14-17	10:00:00	17.475				
7322	08-14-17	11:00:00	17.570				
7323	08-14-17	12:00:00	17.665				
7324	08-14-17	13:00:00	17.760				
7325	08-14-17	14:00:00	17.855				
7326	08-14-17	15:00:00	17.855				
7327	08-14-17	16:00:00	17.950				
7328	08-14-17	17:00:00	17.950				
7329	08-14-17	18:00:00	18.045				
7330	08-14-17	19:00:00	18.045				
7331	08-14-17	20:00:00	18.045				
7332	08-14-17	21:00:00	17.950				
7333	08-14-17	22:00:00	17.950				
7334	08-14-17	23:00:00	17.855				
7335	08-15-17	00:00:00	17.855				
7336	08-15-17	01:00:00	17.855				
7337	08-15-17	02:00:00	17.760				
7338	08-15-17	03:00:00	17.760				
7339	08-15-17	04:00:00	17.760				
7340	08-15-17	05:00:00	17.665				
7341	08-15-17	06:00:00	17.665				
7342	08-15-17	07:00:00	17.665				
7343	08-15-17	08:00:00	17.665				
7344	08-15-17	09:00:00	17.570				
7345	08-15-17	10:00:00	17.665				
7346	08-15-17	11:00:00	17.665				
7347	08-15-17	12:00:00	17.665				
7348	08-15-17	13:00:00	17.760				
7349	08-15-17	14:00:00	17.855				
7350	08-15-17	15:00:00	17.950				
7351	08-15-17	16:00:00	18.045				
7352	08-15-17	17:00:00	18.236				
7353	08-15-17	18:00:00	18.331				
7354	08-15-17	19:00:00	18.331				
7355	08-15-17	20:00:00	18.426				
7356	08-15-17	21:00:00	18.331				
7357	08-15-17	22:00:00	18.331				
7358	08-15-17	23:00:00	18.236				
7359	08-16-17	00:00:00	18.236				
7360	08-16-17	01:00:00	18.140				
7361	08-16-17	02:00:00	18.045				
7362	08-16-17	03:00:00	18.045				
7363	08-16-17	04:00:00	18.045				
7364	08-16-17	05:00:00	17.950				
7365	08-16-17	06:00:00	17.950				
7366	08-16-17	07:00:00	17.950				
7367	08-16-17	08:00:00	17.950				
7368	08-16-17	09:00:00	17.950				
7369	08-16-17	10:00:00	18.045				
7370	08-16-17	11:00:00	18.140				
7371	08-16-17	12:00:00	18.236				
7372	08-16-17	13:00:00	18.426				
7373	08-16-17	14:00:00	18.806				
7374	08-16-17	15:00:00	18.901				
7375	08-16-17	16:00:00	18.996				
7376	08-16-17	17:00:00	18.996				
7377	08-16-17	18:00:00	19.092				
7378	08-16-17	19:00:00	18.996				
7379	08-16-17	20:00:00	18.996				
7380	08-16-17	21:00:00	18.901				
7381	08-16-17	22:00:00	18.806				
7382	08-16-17	23:00:00	18.711				
7383	08-17-17	00:00:00	18.616				
7384	08-17-17	01:00:00	18.521				
7385	08-17-17	02:00:00	18.426				
7386	08-17-17	03:00:00	18.331				
7387	08-17-17	04:00:00	18.236				
7388	08-17-17	05:00:00	18.140				
7389	08-17-17	06:00:00	18.045				
7390	08-17-17	07:00:00	17.950				
7391	08-17-17	08:00:00	17.950				
7392	08-17-17	09:00:00	17.950				
7393	08-17-17	10:00:00	17.950				
7394	08-17-17	11:00:00	18.045				
7395	08-17-17	12:00:00	18.140				
7396	08-17-17	13:00:00	18.426				
7397	08-17-17	14:00:00	18.806				
7398	08-17-17	15:00:00	18.996				
7399	08-17-17	16:00:00	19.092				
7400	08-17-17	17:00:00	19.187				
7401	08-17-17	18:00:00	19.187				
7402	08-17-17	19:00:00	19.282				
7403	08-17-17	20:00:00	19.282				
7404	08-17-17	21:00:00	19.187				
7405	08-17-17	22:00:00	19.187				
7406	08-17-17	23:00:00	19.187				
7407	08-18-17	00:00:00	19.187				
7408	08-18-17	01:00:00	19.187				
7409	08-18-17	02:00:00	19.187				
7410	08-18-17	03:00:00	19.282				
7411	08-18-17	04:00:00	19.282				
7412	08-18-17	05:00:00	19.187				
7413	08-18-17	06:00:00	19.187				
7414	08-18-17	07:00:00	19.187				
7415	08-18-17	08:00:00	19.187				
7416	08-18-17	09:00:00	19.187				
7417	08-18-17	10:00:00	19.282				
7418	08-18-17	11:00:00	19.282				
7419	08-18-17	12:00:00	19.377				
7420	08-18-17	13:00:00	19.472				
7421	08-18-17	14:00:00	19.567				
7422	08-18-17	15:00:00	19.662				
7423	08-18-17	16:00:00	19.758				
7424	08-18-17	17:00:00	19.758				
7425	08-18-17	18:00:00	19.853				
7426	08-18-17	19:00:00	19.853				
7427	08-18-17	20:00:00	19.853				
7428	08-18-17	21:00:00	19.853				
7429	08-18-17	22:00:00	19.758				
7430	08-18-17	23:00:00	19.758				
7431	08-19-17	00:00:00	19.662				
7432	08-19-17	01:00:00	19.662				
7433	08-19-17	02:00:00	19.567				
7434	08-19-17	03:00:00	19.567				
7435	08-19-17	04:00:00	19.472				
7436	08-19-17	05:00:00	19.377				
7437	08-19-17	06:00:00	19.282				
7438	08-19-17	07:00:00	19.187				
7439	08-19-17	08:00:00	19.092				
7440	08-19-17	09:00:00	18.996				
7441	08-19-17	10:00:00	18.996				
7442	08-19-17	11:00:00	19.092				
7443	08-19-17	12:00:00	19.187				
7444	08-19-17	13:00:00	19.282				
7445	08-19-17	14:00:00	19.567				
7446	08-19-17	15:00:00	19.662				
7447	08-19-17	16:00:00	19.662				
7448	08-19-17	17:00:00	19.662				
7449	08-19-17	18:00:00	19.758				
7450	08-19-17	19:00:00	19.758				
7451	08-19-17	20:00:00	19.758				
7452	08-19-17	21:00:00	19.662				
7453	08-19-17	22:00:00	19.472				
7454	08-19-17	23:00:00	19.282				
7455	08-20-17	00:00:00	19.092				
7456	08-20-17	01:00:00	18.901				
7457	08-20-17	02:00:00	18.711				
7458	08-20-17	03:00:00	18.616				
7459	08-20-17	04:00:00	18.426				
7460	08-20-17	05:00:00	18.331				
7461	08-20-17	06:00:00	18.236				
7462	08-20-17	07:00:00	18.140				
7463	08-20-17	08:00:00	18.045				
7464	08-20-17	09:00:00	18.045				
7465	08-20-17	10:00:00	18.045				
7466	08-20-17	11:00:00	18.140				
7467	08-20-17	12:00:00	18.236				
7468	08-20-17	13:00:00	18.426				
7469	08-20-17	14:00:00	18.711				
7470	08-20-17	15:00:00	18.901				
7471	08-20-17	16:00:00	18.996				
7472	08-20-17	17:00:00	19.092				
7473	08-20-17	18:00:00	19.092				
7474	08-20-17	19:00:00	19.092				
7475	08-20-17	20:00:00	19.092				
7476	08-20-17	21:00:00	19.092				
7477	08-20-17	22:00:00	18.996				
7478	08-20-17	23:00:00	18.901				
7479	08-21-17	00:00:00	18.806				
7480	08-21-17	01:00:00	18.711				
7481	08-21-17	02:00:00	18.616				
7482	08-21-17	03:00:00	18.616				
7483	08-21-17	04:00:00	18.521				
7484	08-21-17	05:00:00	18.426				
7485	08-21-17	06:00:00	18.331				
7486	08-21-17	07:00:00	18.331				
7487	08-21-17	08:00:00	18.236				
7488	08-21-17	09:00:00	18.236				
7489	08-21-17	10:00:00	18.331				
7490	08-21-17	11:00:00	18.521				
7491	08-21-17	12:00:00	18.711				
7492	08-21-17	13:00:00	18.996				
7493	08-21-17	14:00:00	19.377				
7494	08-21-17	15:00:00	19.567				
7495	08-21-17	16:00:00	19.567				
7496	08-21-17	17:00:00	19.662				
7497	08-21-17	18:00:00	19.758				
7498	08-21-17	19:00:00	19.853				
7499	08-21-17	20:00:00	19.853				
7500	08-21-17	21:00:00	19.758				
7501	08-21-17	22:00:00	19.662				
7502	08-21-17	23:00:00	19.567				
7503	08-22-17	00:00:00	19.472				
7504	08-22-17	01:00:00	19.377				
7505	08-22-17	02:00:00	19.377				
7506	08-22-17	03:00:00	19.282				
7507	08-22-17	04:00:00	19.187				
7508	08-22-17	05:00:00	19.187				
7509	08-22-17	06:00:00	19.092				
7510	08-22-17	07:00:00	19.092				
7511	08-22-17	08:00:00	19.092				
7512	08-22-17	09:00:00	19.092				
7513	08-22-17	10:00:00	19.187				
7514	08-22-17	11:00:00	19.282				
7515	08-22-17	12:00:00	19.472				
7516	08-22-17	13:00:00	19.853				
7517	08-22-17	14:00:00	20.138				
7518	08-22-17	15:00:00	20.329				
7519	08-22-17	16:00:00	20.424				
7520	08-22-17	17:00:00	20.424				
7521	08-22-17	18:00:00	20.424				
7522	08-22-17	19:00:00	20.424				
7523	08-22-17	20:00:00	20.424				
7524	08-22-17	21:00:00	20.329				
7525	08-22-17	22:00:00	20.234				
7526	08-22-17	23:00:00	20.043				
7527	08-23-17	00:00:00	19.948				
7528	08-23-17	01:00:00	19.853				
7529	08-23-17	02:00:00	19.853				
7530	08-23-17	03:00:00	19.758				
7531	08-23-17	04:00:00	19.662				
7532	08-23-17	05:00:00	19.567				
7533	08-23-17	06:00:00	19.472				
7534	08-23-17	07:00:00	19.377				
7535	08-23-17	08:00:00	19.187				
7536	08-23-17	09:00:00	19.092				
7537	08-23-17	10:00:00	18.996				
7538	08-23-17	11:00:00	18.901				
7539	08-23-17	12:00:00	18.901				
7540	08-23-17	13:00:00	19.092				
7541	08-23-17	14:00:00	19.282				
7542	08-23-17	15:00:00	19.282				
7543	08-23-17	16:00:00	19.377				
7544	08-23-17	17:00:00	19.282				
7545	08-23-17	18:00:00	19.282				
7546	08-23-17	19:00:00	19.187				
7547	08-23-17	20:00:00	19.092				
7548	08-23-17	21:00:00	18.996				
7549	08-23-17	22:00:00	18.806				
7550	08-23-17	23:00:00	18.711				
7551	08-24-17	00:00:00	18.521				
7552	08-24-17	01:00:00	18.426				
7553	08-24-17	02:00:00	18.331				
7554	08-24-17	03:00:00	18.236				
7555	08-24-17	04:00:00	18.045				
7556	08-24-17	05:00:00	17.950				
