"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
6781	07-21-17	02:00:00	36.079				
6782	07-21-17	03:00:00	36.079				
6783	07-21-17	04:00:00	35.971				
6784	07-21-17	05:00:00	35.864				
6785	07-21-17	06:00:00	35.756				
6786	07-21-17	07:00:00	35.649				
6787	07-21-17	08:00:00	35.756				
6788	07-21-17	09:00:00	35.864				
6789	07-21-17	10:00:00	36.079				
6790	07-21-17	11:00:00	36.295				
6791	07-21-17	12:00:00	36.511				
6792	07-21-17	13:00:00	37.055				
6793	07-21-17	14:00:00	37.494				
6794	07-21-17	15:00:00	37.494				
6795	07-21-17	16:00:00	37.494				
6796	07-21-17	17:00:00	37.384				
6797	07-21-17	18:00:00	37.384				
6798	07-21-17	19:00:00	37.274				
6799	07-21-17	20:00:00	37.055				
6800	07-21-17	21:00:00	36.946				
6801	07-21-17	22:00:00	36.728				
6802	07-21-17	23:00:00	36.620				
6803	07-22-17	00:00:00	36.511				
6804	07-22-17	01:00:00	36.403				
6805	07-22-17	02:00:00	36.403				
6806	07-22-17	03:00:00	36.295				
6807	07-22-17	04:00:00	36.187				
6808	07-22-17	05:00:00	36.079				
6809	07-22-17	06:00:00	35.864				
6810	07-22-17	07:00:00	35.756				
6811	07-22-17	08:00:00	35.756				
6812	07-22-17	09:00:00	35.971				
6813	07-22-17	10:00:00	36.187				
6814	07-22-17	11:00:00	36.403				
6815	07-22-17	12:00:00	36.620				
6816	07-22-17	13:00:00	37.055				
6817	07-22-17	14:00:00	37.274				
6818	07-22-17	15:00:00	37.384				
6819	07-22-17	16:00:00	37.274				
6820	07-22-17	17:00:00	36.946				
6821	07-22-17	18:00:00	30.963				
6822	07-22-17	19:00:00	28.953				
6823	07-22-17	20:00:00	31.268				
6824	07-22-17	21:00:00	32.704				
6825	07-22-17	22:00:00	33.639				
6826	07-22-17	23:00:00	34.163				
6827	07-23-17	00:00:00	34.585				
6828	07-23-17	01:00:00	34.903				
6829	07-23-17	02:00:00	35.115				
6830	07-23-17	03:00:00	35.222				
6831	07-23-17	04:00:00	35.328				
6832	07-23-17	05:00:00	35.435				
6833	07-23-17	06:00:00	35.435				
6834	07-23-17	07:00:00	35.542				
6835	07-23-17	08:00:00	35.542				
6836	07-23-17	09:00:00	35.542				
6837	07-23-17	10:00:00	35.649				
6838	07-23-17	11:00:00	35.756				
6839	07-23-17	12:00:00	35.864				
6840	07-23-17	13:00:00	35.971				
6841	07-23-17	14:00:00	36.187				
6842	07-23-17	15:00:00	36.403				
6843	07-23-17	16:00:00	36.511				
6844	07-23-17	17:00:00	36.620				
6845	07-23-17	18:00:00	36.620				
6846	07-23-17	19:00:00	36.511				
6847	07-23-17	20:00:00	36.511				
6848	07-23-17	21:00:00	36.403				
6849	07-23-17	22:00:00	36.079				
6850	07-23-17	23:00:00	35.971				
6851	07-24-17	00:00:00	35.971				
6852	07-24-17	01:00:00	34.796				
6853	07-24-17	02:00:00	35.435				
6854	07-24-17	03:00:00	31.370				
6855	07-24-17	04:00:00	30.255				
6856	07-24-17	05:00:00	31.472				
6857	07-24-17	06:00:00	32.394				
6858	07-24-17	07:00:00	32.497				
6859	07-24-17	08:00:00	32.704				
6860	07-24-17	09:00:00	33.222				
6861	07-24-17	10:00:00	33.639				
6862	07-24-17	11:00:00	34.163				
6863	07-24-17	12:00:00	34.585				
6864	07-24-17	13:00:00	34.903				
6865	07-24-17	14:00:00	35.328				
6866	07-24-17	15:00:00	35.649				
6867	07-24-17	16:00:00	35.756				
6868	07-24-17	17:00:00	35.756				
6869	07-24-17	18:00:00	32.086				
6870	07-24-17	19:00:00	32.600				
6871	07-24-17	20:00:00	33.326				
6872	07-24-17	21:00:00	33.639				
6873	07-24-17	22:00:00	33.848				
6874	07-24-17	23:00:00	33.953				
6875	07-25-17	00:00:00	33.953				
6876	07-25-17	01:00:00	33.953				
6877	07-25-17	02:00:00	33.848				
6878	07-25-17	03:00:00	33.848				
6879	07-25-17	04:00:00	33.743				
6880	07-25-17	05:00:00	33.639				
6881	07-25-17	06:00:00	33.639				
6882	07-25-17	07:00:00	33.639				
6883	07-25-17	08:00:00	33.639				
6884	07-25-17	09:00:00	33.743				
6885	07-25-17	10:00:00	33.848				
6886	07-25-17	11:00:00	34.058				
6887	07-25-17	12:00:00	34.163				
6888	07-25-17	13:00:00	34.268				
6889	07-25-17	14:00:00	34.268				
6890	07-25-17	15:00:00	34.374				
6891	07-25-17	16:00:00	34.374				
6892	07-25-17	17:00:00	34.374				
6893	07-25-17	18:00:00	34.374				
6894	07-25-17	19:00:00	34.374				
6895	07-25-17	20:00:00	34.268				
6896	07-25-17	21:00:00	34.163				
6897	07-25-17	22:00:00	34.058				
6898	07-25-17	23:00:00	33.953				
6899	07-26-17	00:00:00	33.848				
6900	07-26-17	01:00:00	33.743				
6901	07-26-17	02:00:00	33.639				
6902	07-26-17	03:00:00	33.535				
6903	07-26-17	04:00:00	33.430				
6904	07-26-17	05:00:00	33.326				
6905	07-26-17	06:00:00	33.326				
6906	07-26-17	07:00:00	33.326				
6907	07-26-17	08:00:00	33.430				
6908	07-26-17	09:00:00	33.535				
6909	07-26-17	10:00:00	33.639				
6910	07-26-17	11:00:00	33.848				
6911	07-26-17	12:00:00	33.953				
6912	07-26-17	13:00:00	34.058				
6913	07-26-17	14:00:00	34.163				
6914	07-26-17	15:00:00	34.479				
6915	07-26-17	16:00:00	34.691				
6916	07-26-17	17:00:00	34.691				
6917	07-26-17	18:00:00	34.691				
6918	07-26-17	19:00:00	34.691				
6919	07-26-17	20:00:00	34.585				
6920	07-26-17	21:00:00	34.374				
6921	07-26-17	22:00:00	34.268				
6922	07-26-17	23:00:00	34.163				
6923	07-27-17	00:00:00	34.163				
6924	07-27-17	01:00:00	34.058				
6925	07-27-17	02:00:00	34.058				
6926	07-27-17	03:00:00	34.163				
6927	07-27-17	04:00:00	34.163				
6928	07-27-17	05:00:00	34.163				
6929	07-27-17	06:00:00	34.163				
6930	07-27-17	07:00:00	34.163				
6931	07-27-17	08:00:00	34.163				
6932	07-27-17	09:00:00	34.163				
6933	07-27-17	10:00:00	34.163				
6934	07-27-17	11:00:00	34.268				
6935	07-27-17	12:00:00	34.374				
6936	07-27-17	13:00:00	34.374				
6937	07-27-17	14:00:00	34.479				
6938	07-27-17	15:00:00	34.585				
6939	07-27-17	16:00:00	34.796				
6940	07-27-17	17:00:00	34.903				
6941	07-27-17	18:00:00	35.009				
6942	07-27-17	19:00:00	35.115				
6943	07-27-17	20:00:00	35.009				
6944	07-27-17	21:00:00	34.903				
6945	07-27-17	22:00:00	34.691				
6946	07-27-17	23:00:00	34.479				
6947	07-28-17	00:00:00	34.374				
6948	07-28-17	01:00:00	34.163				
6949	07-28-17	02:00:00	34.058				
6950	07-28-17	03:00:00	34.058				
6951	07-28-17	04:00:00	33.953				
6952	07-28-17	05:00:00	33.848				
6953	07-28-17	06:00:00	33.953				
6954	07-28-17	07:00:00	33.953				
6955	07-28-17	08:00:00	33.953				
6956	07-28-17	09:00:00	34.058				
6957	07-28-17	10:00:00	34.268				
6958	07-28-17	11:00:00	34.479				
6959	07-28-17	12:00:00	34.796				
6960	07-28-17	13:00:00	35.009				
6961	07-28-17	14:00:00	35.222				
6962	07-28-17	15:00:00	35.435				
6963	07-28-17	16:00:00	35.542				
6964	07-28-17	17:00:00	35.435				
6965	07-28-17	18:00:00	35.328				
6966	07-28-17	19:00:00	35.222				
6967	07-28-17	20:00:00	35.115				
6968	07-28-17	21:00:00	34.903				
6969	07-28-17	22:00:00	34.796				
6970	07-28-17	23:00:00	34.691				
6971	07-29-17	00:00:00	34.691				
6972	07-29-17	01:00:00	34.585				
6973	07-29-17	02:00:00	34.479				
6974	07-29-17	03:00:00	34.479				
6975	07-29-17	04:00:00	34.374				
6976	07-29-17	05:00:00	34.268				
6977	07-29-17	06:00:00	34.163				
6978	07-29-17	07:00:00	34.058				
6979	07-29-17	08:00:00	34.058				
6980	07-29-17	09:00:00	33.953				
6981	07-29-17	10:00:00	34.058				
6982	07-29-17	11:00:00	34.268				
6983	07-29-17	12:00:00	34.479				
6984	07-29-17	13:00:00	34.903				
6985	07-29-17	14:00:00	35.435				
6986	07-29-17	15:00:00	35.649				
6987	07-29-17	16:00:00	35.542				
6988	07-29-17	17:00:00	35.328				
6989	07-29-17	18:00:00	35.222				
6990	07-29-17	19:00:00	35.009				
6991	07-29-17	20:00:00	34.796				
6992	07-29-17	21:00:00	34.479				
6993	07-29-17	22:00:00	34.268				
6994	07-29-17	23:00:00	34.058				
6995	07-30-17	00:00:00	34.058				
6996	07-30-17	01:00:00	33.953				
6997	07-30-17	02:00:00	33.848				
6998	07-30-17	03:00:00	33.743				
6999	07-30-17	04:00:00	33.639				
7000	07-30-17	05:00:00	33.535				
7001	07-30-17	06:00:00	33.430				
7002	07-30-17	07:00:00	33.222				
7003	07-30-17	08:00:00	33.222				
7004	07-30-17	09:00:00	33.326				
7005	07-30-17	10:00:00	33.535				
7006	07-30-17	11:00:00	33.743				
7007	07-30-17	12:00:00	34.058				
7008	07-30-17	13:00:00	34.585				
7009	07-30-17	14:00:00	35.222				
7010	07-30-17	15:00:00	35.542				
7011	07-30-17	16:00:00	35.435				
7012	07-30-17	17:00:00	35.328				
7013	07-30-17	18:00:00	35.222				
7014	07-30-17	19:00:00	35.115				
7015	07-30-17	20:00:00	35.009				
7016	07-30-17	21:00:00	34.691				
7017	07-30-17	22:00:00	34.479				
7018	07-30-17	23:00:00	34.268				
7019	07-31-17	00:00:00	34.058				
7020	07-31-17	01:00:00	33.953				
7021	07-31-17	02:00:00	33.848				
7022	07-31-17	03:00:00	33.743				
7023	07-31-17	04:00:00	33.535				
7024	07-31-17	05:00:00	33.535				
7025	07-31-17	06:00:00	33.430				
7026	07-31-17	07:00:00	33.430				
7027	07-31-17	08:00:00	33.535				
7028	07-31-17	09:00:00	33.743				
7029	07-31-17	10:00:00	34.058				
7030	07-31-17	11:00:00	34.268				
7031	07-31-17	12:00:00	34.691				
7032	07-31-17	13:00:00	35.328				
7033	07-31-17	14:00:00	35.971				
7034	07-31-17	15:00:00	36.079				
7035	07-31-17	16:00:00	36.079				
7036	07-31-17	17:00:00	35.971				
7037	07-31-17	18:00:00	35.864				
7038	07-31-17	19:00:00	35.649				
7039	07-31-17	20:00:00	35.435				
7040	07-31-17	21:00:00	35.222				
7041	07-31-17	22:00:00	34.903				
7042	07-31-17	23:00:00	34.691				
7043	08-01-17	00:00:00	34.585				
7044	08-01-17	01:00:00	34.374				
7045	08-01-17	02:00:00	34.268				
7046	08-01-17	03:00:00	34.268				
7047	08-01-17	04:00:00	34.268				
7048	08-01-17	05:00:00	34.163				
7049	08-01-17	06:00:00	34.163				
7050	08-01-17	07:00:00	34.058				
7051	08-01-17	08:00:00	34.163				
7052	08-01-17	09:00:00	34.374				
7053	08-01-17	10:00:00	34.585				
7054	08-01-17	11:00:00	34.796				
7055	08-01-17	12:00:00	35.115				
7056	08-01-17	13:00:00	35.435				
7057	08-01-17	14:00:00	36.079				
7058	08-01-17	15:00:00	36.295				
7059	08-01-17	16:00:00	36.295				
7060	08-01-17	17:00:00	36.295				
7061	08-01-17	18:00:00	36.187				
7062	08-01-17	19:00:00	35.971				
7063	08-01-17	20:00:00	35.756				
7064	08-01-17	21:00:00	35.542				
7065	08-01-17	22:00:00	35.328				
7066	08-01-17	23:00:00	35.115				
7067	08-02-17	00:00:00	35.009				
7068	08-02-17	01:00:00	34.903				
7069	08-02-17	02:00:00	34.903				
7070	08-02-17	03:00:00	34.796				
7071	08-02-17	04:00:00	34.796				
7072	08-02-17	05:00:00	34.691				
7073	08-02-17	06:00:00	34.585				
7074	08-02-17	07:00:00	34.585				
7075	08-02-17	08:00:00	34.585				
7076	08-02-17	09:00:00	34.796				
7077	08-02-17	10:00:00	35.009				
7078	08-02-17	11:00:00	35.328				
7079	08-02-17	12:00:00	35.542				
7080	08-02-17	13:00:00	35.864				
7081	08-02-17	14:00:00	35.864				
7082	08-02-17	15:00:00	27.961				
7083	08-02-17	16:00:00	30.760				
7084	08-02-17	17:00:00	32.086				
7085	08-02-17	18:00:00	32.911				
7086	08-02-17	19:00:00	33.430				
7087	08-02-17	20:00:00	33.743				
7088	08-02-17	21:00:00	33.848				
7089	08-02-17	22:00:00	33.848				
7090	08-02-17	23:00:00	33.848				
7091	08-03-17	00:00:00	33.953				
7092	08-03-17	01:00:00	33.953				
7093	08-03-17	02:00:00	33.953				
7094	08-03-17	03:00:00	33.953				
7095	08-03-17	04:00:00	33.953				
7096	08-03-17	05:00:00	33.848				
7097	08-03-17	06:00:00	33.743				
7098	08-03-17	07:00:00	33.639				
7099	08-03-17	08:00:00	33.743				
7100	08-03-17	09:00:00	33.848				
7101	08-03-17	10:00:00	34.163				
7102	08-03-17	11:00:00	34.374				
7103	08-03-17	12:00:00	34.691				
7104	08-03-17	13:00:00	35.222				
7105	08-03-17	14:00:00	35.756				
7106	08-03-17	15:00:00	35.756				
7107	08-03-17	16:00:00	35.756				
7108	08-03-17	17:00:00	35.756				
7109	08-03-17	18:00:00	35.756				
7110	08-03-17	19:00:00	35.649				
7111	08-03-17	20:00:00	35.542				
7112	08-03-17	21:00:00	35.328				
7113	08-03-17	22:00:00	35.222				
7114	08-03-17	23:00:00	35.009				
7115	08-04-17	00:00:00	35.009				
7116	08-04-17	01:00:00	34.903				
7117	08-04-17	02:00:00	34.796				
7118	08-04-17	03:00:00	34.796				
7119	08-04-17	04:00:00	34.691				
7120	08-04-17	05:00:00	34.585				
7121	08-04-17	06:00:00	34.585				
7122	08-04-17	07:00:00	34.691				
7123	08-04-17	08:00:00	34.796				
7124	08-04-17	09:00:00	34.903				
7125	08-04-17	10:00:00	35.009				
7126	08-04-17	11:00:00	35.222				
7127	08-04-17	12:00:00	35.435				
7128	08-04-17	13:00:00	35.971				
7129	08-04-17	14:00:00	36.403				
7130	08-04-17	15:00:00	36.511				
7131	08-04-17	16:00:00	30.255				
7132	08-04-17	17:00:00	31.880				
7133	08-04-17	18:00:00	32.911				
7134	08-04-17	19:00:00	33.639				
7135	08-04-17	20:00:00	34.058				
7136	08-04-17	21:00:00	34.268				
7137	08-04-17	22:00:00	26.879				
7138	08-04-17	23:00:00	28.456				
7139	08-05-17	00:00:00	28.655				
7140	08-05-17	01:00:00	29.452				
7141	08-05-17	02:00:00	30.457				
7142	08-05-17	03:00:00	31.370				
7143	08-05-17	04:00:00	31.983				
7144	08-05-17	05:00:00	32.497				
7145	08-05-17	06:00:00	32.807				
7146	08-05-17	07:00:00	33.014				
7147	08-05-17	08:00:00	33.222				
7148	08-05-17	09:00:00	33.326				
7149	08-05-17	10:00:00	33.326				
7150	08-05-17	11:00:00	33.535				
7151	08-05-17	12:00:00	33.743				
7152	08-05-17	13:00:00	34.058				
7153	08-05-17	14:00:00	34.479				
7154	08-05-17	15:00:00	34.691				
7155	08-05-17	16:00:00	34.796				
7156	08-05-17	17:00:00	34.691				
7157	08-05-17	18:00:00	34.585				
7158	08-05-17	19:00:00	34.479				
7159	08-05-17	20:00:00	34.374				
7160	08-05-17	21:00:00	34.163				
7161	08-05-17	22:00:00	34.058				
7162	08-05-17	23:00:00	33.953				
7163	08-06-17	00:00:00	33.743				
7164	08-06-17	01:00:00	33.639				
7165	08-06-17	02:00:00	33.430				
7166	08-06-17	03:00:00	33.326				
7167	08-06-17	04:00:00	33.118				
7168	08-06-17	05:00:00	33.014				
7169	08-06-17	06:00:00	32.911				
7170	08-06-17	07:00:00	32.807				
7171	08-06-17	08:00:00	32.911				
7172	08-06-17	09:00:00	33.014				
7173	08-06-17	10:00:00	33.118				
7174	08-06-17	11:00:00	33.326				
7175	08-06-17	12:00:00	33.535				
7176	08-06-17	13:00:00	33.639				
7177	08-06-17	14:00:00	33.848				
7178	08-06-17	15:00:00	34.058				
7179	08-06-17	16:00:00	34.268				
7180	08-06-17	17:00:00	34.268				
7181	08-06-17	18:00:00	34.268				
7182	08-06-17	19:00:00	34.163				
7183	08-06-17	20:00:00	34.058				
7184	08-06-17	21:00:00	33.953				
7185	08-06-17	22:00:00	33.743				
7186	08-06-17	23:00:00	33.639				
7187	08-07-17	00:00:00	33.535				
7188	08-07-17	01:00:00	33.535				
7189	08-07-17	02:00:00	33.535				
7190	08-07-17	03:00:00	33.535				
7191	08-07-17	04:00:00	33.535				
7192	08-07-17	05:00:00	33.535				
7193	08-07-17	06:00:00	33.535				
7194	08-07-17	07:00:00	33.430				
7195	08-07-17	08:00:00	33.430				
7196	08-07-17	09:00:00	33.326				
7197	08-07-17	10:00:00	33.326				
7198	08-07-17	11:00:00	33.430				
7199	08-07-17	12:00:00	33.326				
7200	08-07-17	13:00:00	33.326				
7201	08-07-17	14:00:00	33.535				
7202	08-07-17	15:00:00	33.639				
7203	08-07-17	16:00:00	33.743				
7204	08-07-17	17:00:00	33.848				
7205	08-07-17	18:00:00	33.953				
7206	08-07-17	19:00:00	33.848				
7207	08-07-17	20:00:00	33.848				
7208	08-07-17	21:00:00	33.848				
7209	08-07-17	22:00:00	33.743				
7210	08-07-17	23:00:00	33.743				
7211	08-08-17	00:00:00	33.743				
7212	08-08-17	01:00:00	33.743				
7213	08-08-17	02:00:00	33.743				
7214	08-08-17	03:00:00	33.639				
7215	08-08-17	04:00:00	33.639				
7216	08-08-17	05:00:00	33.639				
7217	08-08-17	06:00:00	33.535				
7218	08-08-17	07:00:00	33.535				
7219	08-08-17	08:00:00	33.535				
7220	08-08-17	09:00:00	33.535				
7221	08-08-17	10:00:00	33.535				
7222	08-08-17	11:00:00	33.639				
7223	08-08-17	12:00:00	33.848				
7224	08-08-17	13:00:00	34.163				
7225	08-08-17	14:00:00	34.479				
7226	08-08-17	15:00:00	34.691				
7227	08-08-17	16:00:00	34.691				
7228	08-08-17	17:00:00	34.691				
7229	08-08-17	18:00:00	34.691				
7230	08-08-17	19:00:00	34.585				
7231	08-08-17	20:00:00	34.374				
7232	08-08-17	21:00:00	34.163				
7233	08-08-17	22:00:00	33.848				
7234	08-08-17	23:00:00	33.743				
7235	08-09-17	00:00:00	33.535				
7236	08-09-17	01:00:00	33.430				
7237	08-09-17	02:00:00	33.430				
7238	08-09-17	03:00:00	33.326				
7239	08-09-17	04:00:00	33.118				
7240	08-09-17	05:00:00	33.014				
7241	08-09-17	06:00:00	32.911				
7242	08-09-17	07:00:00	32.704				
7243	08-09-17	08:00:00	32.704				
7244	08-09-17	09:00:00	32.807				
7245	08-09-17	10:00:00	33.014				
7246	08-09-17	11:00:00	33.326				
7247	08-09-17	12:00:00	33.639				
7248	08-09-17	13:00:00	34.163				
7249	08-09-17	14:00:00	34.691				
7250	08-09-17	15:00:00	35.009				
7251	08-09-17	16:00:00	34.903				
7252	08-09-17	17:00:00	34.796				
7253	08-09-17	18:00:00	34.796				
7254	08-09-17	19:00:00	34.585				
7255	08-09-17	20:00:00	34.479				
7256	08-09-17	21:00:00	34.163				
7257	08-09-17	22:00:00	33.953				
7258	08-09-17	23:00:00	33.743				
7259	08-10-17	00:00:00	33.535				
7260	08-10-17	01:00:00	33.430				
7261	08-10-17	02:00:00	33.326				
7262	08-10-17	03:00:00	33.222				
7263	08-10-17	04:00:00	33.118				
7264	08-10-17	05:00:00	33.014				
7265	08-10-17	06:00:00	32.911				
7266	08-10-17	07:00:00	32.807				
7267	08-10-17	08:00:00	32.807				
7268	08-10-17	09:00:00	33.014				
7269	08-10-17	10:00:00	33.222				
7270	08-10-17	11:00:00	33.535				
7271	08-10-17	12:00:00	33.848				
7272	08-10-17	13:00:00	34.268				
7273	08-10-17	14:00:00	34.796				
7274	08-10-17	15:00:00	34.903				
7275	08-10-17	16:00:00	34.903				
7276	08-10-17	17:00:00	34.691				
7277	08-10-17	18:00:00	34.585				
7278	08-10-17	19:00:00	34.479				
7279	08-10-17	20:00:00	34.374				
7280	08-10-17	21:00:00	34.163				
7281	08-10-17	22:00:00	34.058				
7282	08-10-17	23:00:00	34.058				
7283	08-11-17	00:00:00	33.953				
7284	08-11-17	01:00:00	33.953				
7285	08-11-17	02:00:00	33.953				
7286	08-11-17	03:00:00	33.848				
7287	08-11-17	04:00:00	33.848				
7288	08-11-17	05:00:00	33.743				
7289	08-11-17	06:00:00	33.743				
7290	08-11-17	07:00:00	33.743				
7291	08-11-17	08:00:00	33.743				
7292	08-11-17	09:00:00	33.743				
7293	08-11-17	10:00:00	33.743				
7294	08-11-17	11:00:00	33.848				
7295	08-11-17	12:00:00	34.163				
7296	08-11-17	13:00:00	34.374				
7297	08-11-17	14:00:00	34.585				
7298	08-11-17	15:00:00	34.585				
7299	08-11-17	16:00:00	34.585				
7300	08-11-17	17:00:00	34.374				
7301	08-11-17	18:00:00	34.268				
7302	08-11-17	19:00:00	34.268				
7303	08-11-17	20:00:00	34.163				
7304	08-11-17	21:00:00	34.058				
7305	08-11-17	22:00:00	34.058				
7306	08-11-17	23:00:00	33.848				
7307	08-12-17	00:00:00	33.535				
7308	08-12-17	01:00:00	33.535				
7309	08-12-17	02:00:00	33.743				
7310	08-12-17	03:00:00	33.848				
7311	08-12-17	04:00:00	33.848				
7312	08-12-17	05:00:00	33.848				
7313	08-12-17	06:00:00	33.743				
7314	08-12-17	07:00:00	33.743				
7315	08-12-17	08:00:00	33.743				
7316	08-12-17	09:00:00	33.848				
7317	08-12-17	10:00:00	33.953				
7318	08-12-17	11:00:00	34.058				
7319	08-12-17	12:00:00	34.163				
7320	08-12-17	13:00:00	34.479				
7321	08-12-17	14:00:00	35.115				
7322	08-12-17	15:00:00	35.328				
7323	08-12-17	16:00:00	35.222				
7324	08-12-17	17:00:00	35.009				
7325	08-12-17	18:00:00	34.796				
7326	08-12-17	19:00:00	34.691				
7327	08-12-17	20:00:00	34.691				
7328	08-12-17	21:00:00	34.479				
7329	08-12-17	22:00:00	34.374				
7330	08-12-17	23:00:00	34.163				
7331	08-13-17	00:00:00	34.058				
7332	08-13-17	01:00:00	33.953				
7333	08-13-17	02:00:00	33.953				
7334	08-13-17	03:00:00	33.953				
7335	08-13-17	04:00:00	33.953				
7336	08-13-17	05:00:00	33.848				
7337	08-13-17	06:00:00	33.848				
7338	08-13-17	07:00:00	33.743				
7339	08-13-17	08:00:00	33.639				
7340	08-13-17	09:00:00	33.743				
7341	08-13-17	10:00:00	33.848				
7342	08-13-17	11:00:00	33.953				
7343	08-13-17	12:00:00	34.163				
7344	08-13-17	13:00:00	34.374				
7345	08-13-17	14:00:00	34.796				
7346	08-13-17	15:00:00	35.009				
7347	08-13-17	16:00:00	35.009				
7348	08-13-17	17:00:00	35.009				
7349	08-13-17	18:00:00	35.009				
7350	08-13-17	19:00:00	34.796				
7351	08-13-17	20:00:00	34.691				
7352	08-13-17	21:00:00	34.479				
7353	08-13-17	22:00:00	34.268				
7354	08-13-17	23:00:00	34.058				
7355	08-14-17	00:00:00	33.953				
7356	08-14-17	01:00:00	33.848				
7357	08-14-17	02:00:00	33.639				
7358	08-14-17	03:00:00	33.535				
7359	08-14-17	04:00:00	33.535				
7360	08-14-17	05:00:00	33.430				
7361	08-14-17	06:00:00	33.326				
7362	08-14-17	07:00:00	33.326				
7363	08-14-17	08:00:00	33.326				
7364	08-14-17	09:00:00	33.430				
7365	08-14-17	10:00:00	33.535				
7366	08-14-17	11:00:00	33.848				
7367	08-14-17	12:00:00	34.058				
7368	08-14-17	13:00:00	34.163				
7369	08-14-17	14:00:00	34.163				
7370	08-14-17	15:00:00	34.268				
7371	08-14-17	16:00:00	34.268				
7372	08-14-17	17:00:00	34.374				
7373	08-14-17	18:00:00	34.374				
7374	08-14-17	19:00:00	34.374				
7375	08-14-17	20:00:00	34.374				
7376	08-14-17	21:00:00	34.163				
7377	08-14-17	22:00:00	34.058				
7378	08-14-17	23:00:00	34.058				
7379	08-15-17	00:00:00	34.058				
7380	08-15-17	01:00:00	34.058				
7381	08-15-17	02:00:00	34.058				
7382	08-15-17	03:00:00	33.953				
7383	08-15-17	04:00:00	33.848				
7384	08-15-17	05:00:00	33.848				
7385	08-15-17	06:00:00	33.743				
7386	08-15-17	07:00:00	33.743				
7387	08-15-17	08:00:00	33.743				
7388	08-15-17	09:00:00	33.848				
7389	08-15-17	10:00:00	33.848				
7390	08-15-17	11:00:00	33.953				
7391	08-15-17	12:00:00	34.058				
7392	08-15-17	13:00:00	34.163				
7393	08-15-17	14:00:00	34.268				
7394	08-15-17	15:00:00	34.374				
7395	08-15-17	16:00:00	34.585				
7396	08-15-17	17:00:00	34.691				
7397	08-15-17	18:00:00	34.796				
7398	08-15-17	19:00:00	34.691				
7399	08-15-17	20:00:00	34.585				
7400	08-15-17	21:00:00	34.479				
7401	08-15-17	22:00:00	34.268				
7402	08-15-17	23:00:00	34.163				
7403	08-16-17	00:00:00	34.058				
7404	08-16-17	01:00:00	33.953				
7405	08-16-17	02:00:00	33.848				
7406	08-16-17	03:00:00	33.743				
7407	08-16-17	04:00:00	33.743				
7408	08-16-17	05:00:00	33.639				
7409	08-16-17	06:00:00	33.639				
7410	08-16-17	07:00:00	33.743				
7411	08-16-17	08:00:00	33.743				
7412	08-16-17	09:00:00	33.848				
7413	08-16-17	10:00:00	34.058				
7414	08-16-17	11:00:00	34.268				
7415	08-16-17	12:00:00	34.479				
7416	08-16-17	13:00:00	34.903				
7417	08-16-17	14:00:00	35.435				
7418	08-16-17	15:00:00	35.649				
7419	08-16-17	16:00:00	35.649				
7420	08-16-17	17:00:00	35.542				
7421	08-16-17	18:00:00	35.435				
7422	08-16-17	19:00:00	35.222				
7423	08-16-17	20:00:00	35.009				
7424	08-16-17	21:00:00	34.796				
7425	08-16-17	22:00:00	34.585				
7426	08-16-17	23:00:00	34.374				
7427	08-17-17	00:00:00	34.268				
7428	08-17-17	01:00:00	34.163				
7429	08-17-17	02:00:00	34.058				
7430	08-17-17	03:00:00	33.953				
7431	08-17-17	04:00:00	33.848				
7432	08-17-17	05:00:00	33.743				
7433	08-17-17	06:00:00	33.743				
7434	08-17-17	07:00:00	33.535				
7435	08-17-17	08:00:00	33.535				
7436	08-17-17	09:00:00	33.743				
7437	08-17-17	10:00:00	33.953				
7438	08-17-17	11:00:00	34.163				
7439	08-17-17	12:00:00	34.479				
7440	08-17-17	13:00:00	35.009				
7441	08-17-17	14:00:00	35.542				
7442	08-17-17	15:00:00	35.756				
7443	08-17-17	16:00:00	35.649				
7444	08-17-17	17:00:00	35.542				
7445	08-17-17	18:00:00	35.542				
7446	08-17-17	19:00:00	35.435				
7447	08-17-17	20:00:00	35.328				
7448	08-17-17	21:00:00	35.222				
7449	08-17-17	22:00:00	35.115				
7450	08-17-17	23:00:00	35.115				
7451	08-18-17	00:00:00	35.115				
7452	08-18-17	01:00:00	35.115				
7453	08-18-17	02:00:00	35.115				
7454	08-18-17	03:00:00	34.058				
7455	08-18-17	04:00:00	34.374				
7456	08-18-17	05:00:00	34.585				
7457	08-18-17	06:00:00	34.691				
7458	08-18-17	07:00:00	34.796				
7459	08-18-17	08:00:00	34.796				
7460	08-18-17	09:00:00	34.903				
7461	08-18-17	10:00:00	34.903				
7462	08-18-17	11:00:00	35.009				
7463	08-18-17	12:00:00	35.115				
7464	08-18-17	13:00:00	35.222				
7465	08-18-17	14:00:00	35.328				
7466	08-18-17	15:00:00	35.649				
7467	08-18-17	16:00:00	35.649				
7468	08-18-17	17:00:00	35.542				
7469	08-18-17	18:00:00	35.542				
7470	08-18-17	19:00:00	35.542				
7471	08-18-17	20:00:00	35.542				
7472	08-18-17	21:00:00	35.435				
7473	08-18-17	22:00:00	35.328				
