"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
6895	07-27-17	01:00:00	37.165				
6896	07-27-17	02:00:00	37.165				
6897	07-27-17	03:00:00	37.165				
6898	07-27-17	04:00:00	37.055				
6899	07-27-17	05:00:00	37.055				
6900	07-27-17	06:00:00	37.055				
6901	07-27-17	07:00:00	37.055				
6902	07-27-17	08:00:00	37.055				
6903	07-27-17	09:00:00	37.055				
6904	07-27-17	10:00:00	37.055				
6905	07-27-17	11:00:00	37.055				
6906	07-27-17	12:00:00	37.055				
6907	07-27-17	13:00:00	37.165				
6908	07-27-17	14:00:00	37.165				
6909	07-27-17	15:00:00	37.274				
6910	07-27-17	16:00:00	37.384				
6911	07-27-17	17:00:00	37.384				
6912	07-27-17	18:00:00	37.494				
6913	07-27-17	19:00:00	37.384				
6914	07-27-17	20:00:00	37.384				
6915	07-27-17	21:00:00	37.384				
6916	07-27-17	22:00:00	37.384				
6917	07-27-17	23:00:00	37.274				
6918	07-28-17	00:00:00	37.274				
6919	07-28-17	01:00:00	37.165				
6920	07-28-17	02:00:00	37.165				
6921	07-28-17	03:00:00	37.165				
6922	07-28-17	04:00:00	37.165				
6923	07-28-17	05:00:00	37.165				
6924	07-28-17	06:00:00	37.055				
6925	07-28-17	07:00:00	37.055				
6926	07-28-17	08:00:00	37.055				
6927	07-28-17	09:00:00	37.165				
6928	07-28-17	10:00:00	37.165				
6929	07-28-17	11:00:00	37.274				
6930	07-28-17	12:00:00	37.384				
6931	07-28-17	13:00:00	37.494				
6932	07-28-17	14:00:00	37.604				
6933	07-28-17	15:00:00	37.604				
6934	07-28-17	16:00:00	37.714				
6935	07-28-17	17:00:00	37.714				
6936	07-28-17	18:00:00	37.714				
6937	07-28-17	19:00:00	37.714				
6938	07-28-17	20:00:00	37.714				
6939	07-28-17	21:00:00	37.714				
6940	07-28-17	22:00:00	37.714				
6941	07-28-17	23:00:00	37.714				
6942	07-29-17	00:00:00	37.714				
6943	07-29-17	01:00:00	37.714				
6944	07-29-17	02:00:00	37.714				
6945	07-29-17	03:00:00	37.604				
6946	07-29-17	04:00:00	37.604				
6947	07-29-17	05:00:00	37.604				
6948	07-29-17	06:00:00	37.604				
6949	07-29-17	07:00:00	37.604				
6950	07-29-17	08:00:00	37.494				
6951	07-29-17	09:00:00	37.494				
6952	07-29-17	10:00:00	37.604				
6953	07-29-17	11:00:00	37.714				
6954	07-29-17	12:00:00	37.714				
6955	07-29-17	13:00:00	37.824				
6956	07-29-17	14:00:00	37.935				
6957	07-29-17	15:00:00	38.046				
6958	07-29-17	16:00:00	38.046				
6959	07-29-17	17:00:00	37.935				
6960	07-29-17	18:00:00	38.046				
6961	07-29-17	19:00:00	37.935				
6962	07-29-17	20:00:00	37.824				
6963	07-29-17	21:00:00	37.824				
6964	07-29-17	22:00:00	37.714				
6965	07-29-17	23:00:00	37.714				
6966	07-30-17	00:00:00	37.714				
6967	07-30-17	01:00:00	37.604				
6968	07-30-17	02:00:00	37.604				
6969	07-30-17	03:00:00	37.494				
6970	07-30-17	04:00:00	37.494				
6971	07-30-17	05:00:00	37.384				
6972	07-30-17	06:00:00	37.274				
6973	07-30-17	07:00:00	37.165				
6974	07-30-17	08:00:00	37.165				
6975	07-30-17	09:00:00	37.274				
6976	07-30-17	10:00:00	37.274				
6977	07-30-17	11:00:00	37.384				
6978	07-30-17	12:00:00	37.494				
6979	07-30-17	13:00:00	37.604				
6980	07-30-17	14:00:00	37.714				
6981	07-30-17	15:00:00	37.824				
6982	07-30-17	16:00:00	37.935				
6983	07-30-17	17:00:00	37.935				
6984	07-30-17	18:00:00	37.935				
6985	07-30-17	19:00:00	37.935				
6986	07-30-17	20:00:00	37.824				
6987	07-30-17	21:00:00	37.824				
6988	07-30-17	22:00:00	37.714				
6989	07-30-17	23:00:00	37.714				
6990	07-31-17	00:00:00	37.604				
6991	07-31-17	01:00:00	37.604				
6992	07-31-17	02:00:00	37.494				
6993	07-31-17	03:00:00	37.494				
6994	07-31-17	04:00:00	37.384				
6995	07-31-17	05:00:00	37.384				
6996	07-31-17	06:00:00	37.274				
6997	07-31-17	07:00:00	37.274				
6998	07-31-17	08:00:00	37.274				
6999	07-31-17	09:00:00	37.384				
7000	07-31-17	10:00:00	37.494				
7001	07-31-17	11:00:00	37.604				
7002	07-31-17	12:00:00	37.824				
7003	07-31-17	13:00:00	37.935				
7004	07-31-17	14:00:00	38.046				
7005	07-31-17	15:00:00	38.157				
7006	07-31-17	16:00:00	38.157				
7007	07-31-17	17:00:00	38.268				
7008	07-31-17	18:00:00	38.268				
7009	07-31-17	19:00:00	38.268				
7010	07-31-17	20:00:00	38.157				
7011	07-31-17	21:00:00	38.046				
7012	07-31-17	22:00:00	38.046				
7013	07-31-17	23:00:00	38.046				
7014	08-01-17	00:00:00	37.935				
7015	08-01-17	01:00:00	37.935				
7016	08-01-17	02:00:00	37.935				
7017	08-01-17	03:00:00	37.935				
7018	08-01-17	04:00:00	37.935				
7019	08-01-17	05:00:00	37.824				
7020	08-01-17	06:00:00	37.824				
7021	08-01-17	07:00:00	37.714				
7022	08-01-17	08:00:00	37.714				
7023	08-01-17	09:00:00	37.824				
7024	08-01-17	10:00:00	37.935				
7025	08-01-17	11:00:00	38.046				
7026	08-01-17	12:00:00	38.046				
7027	08-01-17	13:00:00	38.268				
7028	08-01-17	14:00:00	38.379				
7029	08-01-17	15:00:00	38.490				
7030	08-01-17	16:00:00	38.490				
7031	08-01-17	17:00:00	38.602				
7032	08-01-17	18:00:00	38.602				
7033	08-01-17	19:00:00	38.602				
7034	08-01-17	20:00:00	38.490				
7035	08-01-17	21:00:00	38.490				
7036	08-01-17	22:00:00	38.379				
7037	08-01-17	23:00:00	38.379				
7038	08-02-17	00:00:00	38.379				
7039	08-02-17	01:00:00	38.268				
7040	08-02-17	02:00:00	38.268				
7041	08-02-17	03:00:00	38.268				
7042	08-02-17	04:00:00	38.268				
7043	08-02-17	05:00:00	38.157				
7044	08-02-17	06:00:00	38.157				
7045	08-02-17	07:00:00	38.046				
7046	08-02-17	08:00:00	38.157				
7047	08-02-17	09:00:00	38.157				
7048	08-02-17	10:00:00	38.268				
7049	08-02-17	11:00:00	38.379				
7050	08-02-17	12:00:00	38.490				
7051	08-02-17	13:00:00	38.490				
7052	08-02-17	14:00:00	38.490				
7053	08-02-17	15:00:00	34.058				
7054	08-02-17	16:00:00	34.585				
7055	08-02-17	17:00:00	35.542				
7056	08-02-17	18:00:00	36.295				
7057	08-02-17	19:00:00	36.837				
7058	08-02-17	20:00:00	37.055				
7059	08-02-17	21:00:00	37.274				
7060	08-02-17	22:00:00	37.384				
7061	08-02-17	23:00:00	37.494				
7062	08-03-17	00:00:00	37.604				
7063	08-03-17	01:00:00	37.714				
7064	08-03-17	02:00:00	37.714				
7065	08-03-17	03:00:00	37.824				
7066	08-03-17	04:00:00	37.824				
7067	08-03-17	05:00:00	37.824				
7068	08-03-17	06:00:00	37.824				
7069	08-03-17	07:00:00	37.714				
7070	08-03-17	08:00:00	37.824				
7071	08-03-17	09:00:00	37.824				
7072	08-03-17	10:00:00	37.935				
7073	08-03-17	11:00:00	38.046				
7074	08-03-17	12:00:00	38.268				
7075	08-03-17	13:00:00	38.379				
7076	08-03-17	14:00:00	38.379				
7077	08-03-17	15:00:00	38.490				
7078	08-03-17	16:00:00	38.602				
7079	08-03-17	17:00:00	38.602				
7080	08-03-17	18:00:00	38.602				
7081	08-03-17	19:00:00	38.602				
7082	08-03-17	20:00:00	38.602				
7083	08-03-17	21:00:00	38.602				
7084	08-03-17	22:00:00	38.490				
7085	08-03-17	23:00:00	38.490				
7086	08-04-17	00:00:00	38.490				
7087	08-04-17	01:00:00	38.490				
7088	08-04-17	02:00:00	38.490				
7089	08-04-17	03:00:00	38.490				
7090	08-04-17	04:00:00	38.490				
7091	08-04-17	05:00:00	38.379				
7092	08-04-17	06:00:00	38.379				
7093	08-04-17	07:00:00	38.379				
7094	08-04-17	08:00:00	38.379				
7095	08-04-17	09:00:00	38.379				
7096	08-04-17	10:00:00	38.490				
7097	08-04-17	11:00:00	38.602				
7098	08-04-17	12:00:00	38.714				
7099	08-04-17	13:00:00	38.826				
7100	08-04-17	14:00:00	38.938				
7101	08-04-17	15:00:00	38.938				
7102	08-04-17	16:00:00	37.824				
7103	08-04-17	17:00:00	38.268				
7104	08-04-17	18:00:00	38.490				
7105	08-04-17	19:00:00	38.602				
7106	08-04-17	20:00:00	38.602				
7107	08-04-17	21:00:00	38.602				
7108	08-04-17	22:00:00	35.864				
7109	08-04-17	23:00:00	35.649				
7110	08-05-17	00:00:00	36.295				
7111	08-05-17	01:00:00	36.728				
7112	08-05-17	02:00:00	36.946				
7113	08-05-17	03:00:00	37.055				
7114	08-05-17	04:00:00	37.165				
7115	08-05-17	05:00:00	37.165				
7116	08-05-17	06:00:00	37.165				
7117	08-05-17	07:00:00	37.274				
7118	08-05-17	08:00:00	37.274				
7119	08-05-17	09:00:00	37.274				
7120	08-05-17	10:00:00	37.274				
7121	08-05-17	11:00:00	37.274				
7122	08-05-17	12:00:00	37.384				
7123	08-05-17	13:00:00	37.494				
7124	08-05-17	14:00:00	37.604				
7125	08-05-17	15:00:00	37.714				
7126	08-05-17	16:00:00	37.714				
7127	08-05-17	17:00:00	37.714				
7128	08-05-17	18:00:00	37.714				
7129	08-05-17	19:00:00	37.714				
7130	08-05-17	20:00:00	37.714				
7131	08-05-17	21:00:00	37.714				
7132	08-05-17	22:00:00	37.604				
7133	08-05-17	23:00:00	37.604				
7134	08-06-17	00:00:00	37.604				
7135	08-06-17	01:00:00	37.494				
7136	08-06-17	02:00:00	37.494				
7137	08-06-17	03:00:00	37.384				
7138	08-06-17	04:00:00	37.384				
7139	08-06-17	05:00:00	37.384				
7140	08-06-17	06:00:00	37.274				
7141	08-06-17	07:00:00	37.165				
7142	08-06-17	08:00:00	37.165				
7143	08-06-17	09:00:00	37.274				
7144	08-06-17	10:00:00	37.274				
7145	08-06-17	11:00:00	37.274				
7146	08-06-17	12:00:00	37.274				
7147	08-06-17	13:00:00	37.384				
7148	08-06-17	14:00:00	37.384				
7149	08-06-17	15:00:00	37.494				
7150	08-06-17	16:00:00	37.604				
7151	08-06-17	17:00:00	37.604				
7152	08-06-17	18:00:00	37.604				
7153	08-06-17	19:00:00	37.604				
7154	08-06-17	20:00:00	37.494				
7155	08-06-17	21:00:00	37.494				
7156	08-06-17	22:00:00	37.494				
7157	08-06-17	23:00:00	37.384				
7158	08-07-17	00:00:00	37.384				
7159	08-07-17	01:00:00	37.384				
7160	08-07-17	02:00:00	37.384				
7161	08-07-17	03:00:00	37.384				
7162	08-07-17	04:00:00	37.384				
7163	08-07-17	05:00:00	37.384				
7164	08-07-17	06:00:00	37.384				
7165	08-07-17	07:00:00	37.384				
7166	08-07-17	08:00:00	37.384				
7167	08-07-17	09:00:00	37.384				
7168	08-07-17	10:00:00	37.384				
7169	08-07-17	11:00:00	37.384				
7170	08-07-17	12:00:00	37.384				
7171	08-07-17	13:00:00	37.494				
7172	08-07-17	14:00:00	37.494				
7173	08-07-17	15:00:00	37.494				
7174	08-07-17	16:00:00	37.494				
7175	08-07-17	17:00:00	37.494				
7176	08-07-17	18:00:00	37.494				
7177	08-07-17	19:00:00	37.494				
7178	08-07-17	20:00:00	37.494				
7179	08-07-17	21:00:00	37.384				
7180	08-07-17	22:00:00	37.494				
7181	08-07-17	23:00:00	37.384				
7182	08-08-17	00:00:00	37.384				
7183	08-08-17	01:00:00	37.494				
7184	08-08-17	02:00:00	37.384				
7185	08-08-17	03:00:00	37.384				
7186	08-08-17	04:00:00	37.384				
7187	08-08-17	05:00:00	37.494				
7188	08-08-17	06:00:00	37.384				
7189	08-08-17	07:00:00	37.384				
7190	08-08-17	08:00:00	37.384				
7191	08-08-17	09:00:00	37.384				
7192	08-08-17	10:00:00	37.384				
7193	08-08-17	11:00:00	37.494				
7194	08-08-17	12:00:00	37.494				
7195	08-08-17	13:00:00	37.604				
7196	08-08-17	14:00:00	37.714				
7197	08-08-17	15:00:00	37.714				
7198	08-08-17	16:00:00	37.824				
7199	08-08-17	17:00:00	37.824				
7200	08-08-17	18:00:00	37.824				
7201	08-08-17	19:00:00	37.824				
7202	08-08-17	20:00:00	37.714				
7203	08-08-17	21:00:00	37.604				
7204	08-08-17	22:00:00	37.604				
7205	08-08-17	23:00:00	37.494				
7206	08-09-17	00:00:00	37.494				
7207	08-09-17	01:00:00	37.494				
7208	08-09-17	02:00:00	37.384				
7209	08-09-17	03:00:00	37.384				
7210	08-09-17	04:00:00	37.274				
7211	08-09-17	05:00:00	37.274				
7212	08-09-17	06:00:00	37.165				
7213	08-09-17	07:00:00	37.165				
7214	08-09-17	08:00:00	37.165				
7215	08-09-17	09:00:00	37.165				
7216	08-09-17	10:00:00	37.165				
7217	08-09-17	11:00:00	37.274				
7218	08-09-17	12:00:00	37.384				
7219	08-09-17	13:00:00	37.494				
7220	08-09-17	14:00:00	37.604				
7221	08-09-17	15:00:00	37.714				
7222	08-09-17	16:00:00	37.714				
7223	08-09-17	17:00:00	37.714				
7224	08-09-17	18:00:00	37.714				
7225	08-09-17	19:00:00	37.714				
7226	08-09-17	20:00:00	37.714				
7227	08-09-17	21:00:00	37.604				
7228	08-09-17	22:00:00	37.604				
7229	08-09-17	23:00:00	37.494				
7230	08-10-17	00:00:00	37.494				
7231	08-10-17	01:00:00	37.384				
7232	08-10-17	02:00:00	37.384				
7233	08-10-17	03:00:00	37.384				
7234	08-10-17	04:00:00	37.274				
7235	08-10-17	05:00:00	37.274				
7236	08-10-17	06:00:00	37.165				
7237	08-10-17	07:00:00	37.165				
7238	08-10-17	08:00:00	37.165				
7239	08-10-17	09:00:00	37.165				
7240	08-10-17	10:00:00	37.274				
7241	08-10-17	11:00:00	37.384				
7242	08-10-17	12:00:00	37.494				
7243	08-10-17	13:00:00	37.494				
7244	08-10-17	14:00:00	37.604				
7245	08-10-17	15:00:00	37.714				
7246	08-10-17	16:00:00	37.714				
7247	08-10-17	17:00:00	37.714				
7248	08-10-17	18:00:00	37.714				
7249	08-10-17	19:00:00	37.714				
7250	08-10-17	20:00:00	37.714				
7251	08-10-17	21:00:00	37.604				
7252	08-10-17	22:00:00	37.604				
7253	08-10-17	23:00:00	37.604				
7254	08-11-17	00:00:00	37.604				
7255	08-11-17	01:00:00	37.604				
7256	08-11-17	02:00:00	37.604				
7257	08-11-17	03:00:00	37.604				
7258	08-11-17	04:00:00	37.604				
7259	08-11-17	05:00:00	37.604				
7260	08-11-17	06:00:00	37.494				
7261	08-11-17	07:00:00	37.494				
7262	08-11-17	08:00:00	37.494				
7263	08-11-17	09:00:00	37.494				
7264	08-11-17	10:00:00	37.494				
7265	08-11-17	11:00:00	37.604				
7266	08-11-17	12:00:00	37.604				
7267	08-11-17	13:00:00	37.824				
7268	08-11-17	14:00:00	37.824				
7269	08-11-17	15:00:00	37.824				
7270	08-11-17	16:00:00	37.824				
7271	08-11-17	17:00:00	37.824				
7272	08-11-17	18:00:00	37.824				
7273	08-11-17	19:00:00	37.824				
7274	08-11-17	20:00:00	37.824				
7275	08-11-17	21:00:00	37.824				
7276	08-11-17	22:00:00	37.824				
7277	08-11-17	23:00:00	37.824				
7278	08-12-17	00:00:00	37.824				
7279	08-12-17	01:00:00	37.824				
7280	08-12-17	02:00:00	37.935				
7281	08-12-17	03:00:00	37.824				
7282	08-12-17	04:00:00	37.824				
7283	08-12-17	05:00:00	37.824				
7284	08-12-17	06:00:00	37.714				
7285	08-12-17	07:00:00	37.714				
7286	08-12-17	08:00:00	37.714				
7287	08-12-17	09:00:00	37.714				
7288	08-12-17	10:00:00	37.714				
7289	08-12-17	11:00:00	37.714				
7290	08-12-17	12:00:00	37.714				
7291	08-12-17	13:00:00	37.824				
7292	08-12-17	14:00:00	37.935				
7293	08-12-17	15:00:00	38.046				
7294	08-12-17	16:00:00	37.935				
7295	08-12-17	17:00:00	37.935				
7296	08-12-17	18:00:00	37.935				
7297	08-12-17	19:00:00	37.935				
7298	08-12-17	20:00:00	37.935				
7299	08-12-17	21:00:00	37.935				
7300	08-12-17	22:00:00	37.824				
7301	08-12-17	23:00:00	37.824				
7302	08-13-17	00:00:00	37.824				
7303	08-13-17	01:00:00	37.824				
7304	08-13-17	02:00:00	37.824				
7305	08-13-17	03:00:00	37.824				
7306	08-13-17	04:00:00	37.714				
7307	08-13-17	05:00:00	37.714				
7308	08-13-17	06:00:00	37.604				
7309	08-13-17	07:00:00	37.604				
7310	08-13-17	08:00:00	37.604				
7311	08-13-17	09:00:00	37.604				
7312	08-13-17	10:00:00	37.714				
7313	08-13-17	11:00:00	37.714				
7314	08-13-17	12:00:00	37.824				
7315	08-13-17	13:00:00	37.824				
7316	08-13-17	14:00:00	37.935				
7317	08-13-17	15:00:00	37.935				
7318	08-13-17	16:00:00	38.046				
7319	08-13-17	17:00:00	38.046				
7320	08-13-17	18:00:00	38.046				
7321	08-13-17	19:00:00	38.046				
7322	08-13-17	20:00:00	37.935				
7323	08-13-17	21:00:00	37.935				
7324	08-13-17	22:00:00	37.824				
7325	08-13-17	23:00:00	37.824				
7326	08-14-17	00:00:00	37.824				
7327	08-14-17	01:00:00	37.714				
7328	08-14-17	02:00:00	37.714				
7329	08-14-17	03:00:00	37.714				
7330	08-14-17	04:00:00	37.714				
7331	08-14-17	05:00:00	37.604				
7332	08-14-17	06:00:00	37.604				
7333	08-14-17	07:00:00	37.604				
7334	08-14-17	08:00:00	37.494				
7335	08-14-17	09:00:00	37.494				
7336	08-14-17	10:00:00	37.604				
7337	08-14-17	11:00:00	37.604				
7338	08-14-17	12:00:00	37.714				
7339	08-14-17	13:00:00	37.714				
7340	08-14-17	14:00:00	37.714				
7341	08-14-17	15:00:00	37.714				
7342	08-14-17	16:00:00	37.714				
7343	08-14-17	17:00:00	37.824				
7344	08-14-17	18:00:00	37.824				
7345	08-14-17	19:00:00	37.824				
7346	08-14-17	20:00:00	37.824				
7347	08-14-17	21:00:00	37.714				
7348	08-14-17	22:00:00	37.714				
7349	08-14-17	23:00:00	37.714				
7350	08-15-17	00:00:00	37.714				
7351	08-15-17	01:00:00	37.714				
7352	08-15-17	02:00:00	37.714				
7353	08-15-17	03:00:00	37.714				
7354	08-15-17	04:00:00	37.714				
7355	08-15-17	05:00:00	37.714				
7356	08-15-17	06:00:00	37.714				
7357	08-15-17	07:00:00	37.604				
7358	08-15-17	08:00:00	37.604				
7359	08-15-17	09:00:00	37.604				
7360	08-15-17	10:00:00	37.604				
7361	08-15-17	11:00:00	37.604				
7362	08-15-17	12:00:00	37.714				
7363	08-15-17	13:00:00	37.714				
7364	08-15-17	14:00:00	37.714				
7365	08-15-17	15:00:00	37.824				
7366	08-15-17	16:00:00	37.935				
7367	08-15-17	17:00:00	37.935				
7368	08-15-17	18:00:00	37.935				
7369	08-15-17	19:00:00	37.935				
7370	08-15-17	20:00:00	37.935				
7371	08-15-17	21:00:00	37.824				
7372	08-15-17	22:00:00	37.824				
7373	08-15-17	23:00:00	37.824				
7374	08-16-17	00:00:00	37.824				
7375	08-16-17	01:00:00	37.714				
7376	08-16-17	02:00:00	37.714				
7377	08-16-17	03:00:00	37.714				
7378	08-16-17	04:00:00	37.714				
7379	08-16-17	05:00:00	37.604				
7380	08-16-17	06:00:00	37.604				
7381	08-16-17	07:00:00	37.604				
7382	08-16-17	08:00:00	37.604				
7383	08-16-17	09:00:00	37.714				
7384	08-16-17	10:00:00	37.824				
7385	08-16-17	11:00:00	37.935				
7386	08-16-17	12:00:00	37.935				
7387	08-16-17	13:00:00	38.046				
7388	08-16-17	14:00:00	38.157				
7389	08-16-17	15:00:00	38.268				
7390	08-16-17	16:00:00	38.268				
7391	08-16-17	17:00:00	38.268				
7392	08-16-17	18:00:00	38.379				
7393	08-16-17	19:00:00	38.268				
7394	08-16-17	20:00:00	38.268				
7395	08-16-17	21:00:00	38.268				
7396	08-16-17	22:00:00	38.157				
7397	08-16-17	23:00:00	38.157				
7398	08-17-17	00:00:00	38.046				
7399	08-17-17	01:00:00	38.046				
7400	08-17-17	02:00:00	38.046				
7401	08-17-17	03:00:00	38.046				
7402	08-17-17	04:00:00	37.935				
7403	08-17-17	05:00:00	37.935				
7404	08-17-17	06:00:00	37.824				
7405	08-17-17	07:00:00	37.824				
7406	08-17-17	08:00:00	37.824				
7407	08-17-17	09:00:00	37.824				
7408	08-17-17	10:00:00	37.824				
7409	08-17-17	11:00:00	37.935				
7410	08-17-17	12:00:00	38.046				
7411	08-17-17	13:00:00	38.157				
7412	08-17-17	14:00:00	38.268				
7413	08-17-17	15:00:00	38.379				
7414	08-17-17	16:00:00	38.379				
7415	08-17-17	17:00:00	38.379				
7416	08-17-17	18:00:00	38.490				
7417	08-17-17	19:00:00	38.490				
7418	08-17-17	20:00:00	38.490				
7419	08-17-17	21:00:00	38.490				
7420	08-17-17	22:00:00	38.490				
7421	08-17-17	23:00:00	38.490				
7422	08-18-17	00:00:00	38.490				
7423	08-18-17	01:00:00	38.490				
7424	08-18-17	02:00:00	38.490				
7425	08-18-17	03:00:00	38.268				
7426	08-18-17	04:00:00	38.379				
7427	08-18-17	05:00:00	38.490				
7428	08-18-17	06:00:00	38.490				
7429	08-18-17	07:00:00	38.490				
7430	08-18-17	08:00:00	38.490				
7431	08-18-17	09:00:00	38.490				
7432	08-18-17	10:00:00	38.490				
7433	08-18-17	11:00:00	38.490				
7434	08-18-17	12:00:00	38.602				
7435	08-18-17	13:00:00	38.602				
7436	08-18-17	14:00:00	38.714				
7437	08-18-17	15:00:00	38.826				
7438	08-18-17	16:00:00	38.826				
7439	08-18-17	17:00:00	38.714				
7440	08-18-17	18:00:00	38.826				
7441	08-18-17	19:00:00	38.826				
7442	08-18-17	20:00:00	38.714				
7443	08-18-17	21:00:00	38.714				
7444	08-18-17	22:00:00	38.714				
7445	08-18-17	23:00:00	38.714				
7446	08-19-17	00:00:00	38.714				
7447	08-19-17	01:00:00	38.714				
7448	08-19-17	02:00:00	38.602				
7449	08-19-17	03:00:00	38.602				
7450	08-19-17	04:00:00	38.602				
7451	08-19-17	05:00:00	38.490				
7452	08-19-17	06:00:00	38.490				
7453	08-19-17	07:00:00	38.379				
7454	08-19-17	08:00:00	38.379				
7455	08-19-17	09:00:00	38.379				
7456	08-19-17	10:00:00	38.490				
7457	08-19-17	11:00:00	38.602				
7458	08-19-17	12:00:00	38.602				
7459	08-19-17	13:00:00	38.714				
7460	08-19-17	14:00:00	38.714				
7461	08-19-17	15:00:00	38.826				
7462	08-19-17	16:00:00	38.826				
7463	08-19-17	17:00:00	38.826				
7464	08-19-17	18:00:00	38.826				
7465	08-19-17	19:00:00	38.826				
7466	08-19-17	20:00:00	38.714				
7467	08-19-17	21:00:00	38.714				
7468	08-19-17	22:00:00	38.714				
7469	08-19-17	23:00:00	38.602				
7470	08-20-17	00:00:00	38.602				
7471	08-20-17	01:00:00	38.490				
7472	08-20-17	02:00:00	38.490				
7473	08-20-17	03:00:00	38.379				
7474	08-20-17	04:00:00	38.379				
7475	08-20-17	05:00:00	38.268				
7476	08-20-17	06:00:00	38.268				
7477	08-20-17	07:00:00	38.268				
7478	08-20-17	08:00:00	38.268				
7479	08-20-17	09:00:00	38.268				
7480	08-20-17	10:00:00	38.268				
7481	08-20-17	11:00:00	38.379				
7482	08-20-17	12:00:00	38.379				
7483	08-20-17	13:00:00	38.490				
7484	08-20-17	14:00:00	38.602				
7485	08-20-17	15:00:00	38.714				
7486	08-20-17	16:00:00	38.714				
7487	08-20-17	17:00:00	38.714				
7488	08-20-17	18:00:00	38.714				
7489	08-20-17	19:00:00	38.714				
7490	08-20-17	20:00:00	38.714				
7491	08-20-17	21:00:00	38.602				
7492	08-20-17	22:00:00	38.602				
7493	08-20-17	23:00:00	38.490				
7494	08-21-17	00:00:00	38.490				
7495	08-21-17	01:00:00	38.490				
7496	08-21-17	02:00:00	38.379				
7497	08-21-17	03:00:00	38.379				
7498	08-21-17	04:00:00	38.268				
7499	08-21-17	05:00:00	38.268				
7500	08-21-17	06:00:00	38.157				
7501	08-21-17	07:00:00	38.157				
7502	08-21-17	08:00:00	38.157				
7503	08-21-17	09:00:00	38.268				
7504	08-21-17	10:00:00	38.268				
7505	08-21-17	11:00:00	38.379				
7506	08-21-17	12:00:00	38.490				
7507	08-21-17	13:00:00	38.602				
7508	08-21-17	14:00:00	38.714				
7509	08-21-17	15:00:00	38.714				
7510	08-21-17	16:00:00	38.714				
7511	08-21-17	17:00:00	38.826				
7512	08-21-17	18:00:00	38.826				
7513	08-21-17	19:00:00	38.826				
7514	08-21-17	20:00:00	38.826				
7515	08-21-17	21:00:00	38.826				
7516	08-21-17	22:00:00	38.826				
7517	08-21-17	23:00:00	38.714				
7518	08-22-17	00:00:00	38.714				
7519	08-22-17	01:00:00	38.714				
7520	08-22-17	02:00:00	38.714				
7521	08-22-17	03:00:00	38.714				
7522	08-22-17	04:00:00	38.714				
7523	08-22-17	05:00:00	38.602				
7524	08-22-17	06:00:00	38.602				
7525	08-22-17	07:00:00	38.602				
7526	08-22-17	08:00:00	38.602				
7527	08-22-17	09:00:00	38.602				
7528	08-22-17	10:00:00	38.714				
7529	08-22-17	11:00:00	38.826				
7530	08-22-17	12:00:00	38.938				
7531	08-22-17	13:00:00	39.050				
7532	08-22-17	14:00:00	39.050				
7533	08-22-17	15:00:00	39.163				
7534	08-22-17	16:00:00	39.163				
7535	08-22-17	17:00:00	39.276				
7536	08-22-17	18:00:00	39.276				
7537	08-22-17	19:00:00	39.276				
7538	08-22-17	20:00:00	39.276				
7539	08-22-17	21:00:00	39.163				
7540	08-22-17	22:00:00	39.163				
7541	08-22-17	23:00:00	39.163				
7542	08-23-17	00:00:00	39.163				
7543	08-23-17	01:00:00	39.163				
7544	08-23-17	02:00:00	39.163				
7545	08-23-17	03:00:00	39.050				
7546	08-23-17	04:00:00	39.050				
7547	08-23-17	05:00:00	39.050				
7548	08-23-17	06:00:00	39.050				
7549	08-23-17	07:00:00	38.938				
7550	08-23-17	08:00:00	38.938				
7551	08-23-17	09:00:00	38.938				
7552	08-23-17	10:00:00	38.938				
7553	08-23-17	11:00:00	38.938				
7554	08-23-17	12:00:00	38.938				
7555	08-23-17	13:00:00	39.050				
7556	08-23-17	14:00:00	39.050				
7557	08-23-17	15:00:00	39.163				
7558	08-23-17	16:00:00	39.163				
7559	08-23-17	17:00:00	39.163				
7560	08-23-17	18:00:00	39.050				
7561	08-23-17	19:00:00	39.050				
7562	08-23-17	20:00:00	38.938				
7563	08-23-17	21:00:00	38.938				
7564	08-23-17	22:00:00	38.826				
7565	08-23-17	23:00:00	38.826				
7566	08-24-17	00:00:00	38.714				
7567	08-24-17	01:00:00	38.714				
7568	08-24-17	02:00:00	38.602				
7569	08-24-17	03:00:00	38.602				
7570	08-24-17	04:00:00	38.490				
7571	08-24-17	05:00:00	38.379				
7572	08-24-17	06:00:00	38.379				
7573	08-24-17	07:00:00	38.268				
7574	08-24-17	08:00:00	38.268				
7575	08-24-17	09:00:00	38.268				
7576	08-24-17	10:00:00	38.379				
7577	08-24-17	11:00:00	38.379				
7578	08-24-17	12:00:00	38.490				
7579	08-24-17	13:00:00	38.490				
7580	08-24-17	14:00:00	38.602				
7581	08-24-17	15:00:00	38.602				
7582	08-24-17	16:00:00	38.714				
7583	08-24-17	17:00:00	38.602				
7584	08-24-17	18:00:00	38.602				
7585	08-24-17	19:00:00	38.602				
7586	08-24-17	20:00:00	38.602				
7587	08-24-17	21:00:00	38.490				
