"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
7402	08-17-17	01:00:00 AM	18.711
7403	08-17-17	02:00:00 AM	18.521
7404	08-17-17	03:00:00 AM	18.236
7405	08-17-17	04:00:00 AM	18.140
7406	08-17-17	05:00:00 AM	17.950
7407	08-17-17	06:00:00 AM	17.855
7408	08-17-17	07:00:00 AM	17.665
7409	08-17-17	08:00:00 AM	17.855
7410	08-17-17	09:00:00 AM	18.236
7411	08-17-17	10:00:00 AM	18.711
7412	08-17-17	11:00:00 AM	19.187
7413	08-17-17	12:00:00 PM	19.662
7414	08-17-17	01:00:00 PM	20.329
7415	08-17-17	02:00:00 PM	21.473
7416	08-17-17	03:00:00 PM	21.378
7417	08-17-17	04:00:00 PM	21.282
7418	08-17-17	05:00:00 PM	21.282
7419	08-17-17	06:00:00 PM	21.282
7420	08-17-17	07:00:00 PM	21.091
7421	08-17-17	08:00:00 PM	20.901
7422	08-17-17	09:00:00 PM	20.710
7423	08-17-17	10:00:00 PM	20.615
7424	08-17-17	11:00:00 PM	20.710
7425	08-18-17	12:00:00 AM	20.615
7426	08-18-17	01:00:00 AM	20.615
7427	08-18-17	02:00:00 AM	20.615
7428	08-18-17	03:00:00 AM	20.615
7429	08-18-17	04:00:00 AM	20.615
7430	08-18-17	05:00:00 AM	20.519
7431	08-18-17	06:00:00 AM	20.519
7432	08-18-17	07:00:00 AM	20.519
7433	08-18-17	08:00:00 AM	20.519
7434	08-18-17	09:00:00 AM	20.615
7435	08-18-17	10:00:00 AM	20.805
7436	08-18-17	11:00:00 AM	20.996
7437	08-18-17	12:00:00 PM	21.282
7438	08-18-17	01:00:00 PM	21.473
7439	08-18-17	02:00:00 PM	21.951
7440	08-18-17	03:00:00 PM	22.142
7441	08-18-17	04:00:00 PM	21.760
7442	08-18-17	05:00:00 PM	21.951
7443	08-18-17	06:00:00 PM	21.855
7444	08-18-17	07:00:00 PM	21.760
7445	08-18-17	08:00:00 PM	21.473
7446	08-18-17	09:00:00 PM	21.187
7447	08-18-17	10:00:00 PM	20.996
7448	08-18-17	11:00:00 PM	20.901
7449	08-19-17	12:00:00 AM	20.805
7450	08-19-17	01:00:00 AM	20.615
7451	08-19-17	02:00:00 AM	20.424
7452	08-19-17	03:00:00 AM	20.234
7453	08-19-17	04:00:00 AM	19.948
7454	08-19-17	05:00:00 AM	19.662
7455	08-19-17	06:00:00 AM	19.472
7456	08-19-17	07:00:00 AM	19.187
7457	08-19-17	08:00:00 AM	19.282
7458	08-19-17	09:00:00 AM	19.472
7459	08-19-17	10:00:00 AM	19.948
7460	08-19-17	11:00:00 AM	20.138
7461	08-19-17	12:00:00 PM	20.424
7462	08-19-17	01:00:00 PM	20.901
7463	08-19-17	02:00:00 PM	21.091
7464	08-19-17	03:00:00 PM	21.282
7465	08-19-17	04:00:00 PM	21.282
7466	08-19-17	05:00:00 PM	21.282
7467	08-19-17	06:00:00 PM	21.187
7468	08-19-17	07:00:00 PM	20.901
7469	08-19-17	08:00:00 PM	20.519
7470	08-19-17	09:00:00 PM	19.758
7471	08-19-17	10:00:00 PM	19.377
7472	08-19-17	11:00:00 PM	18.901
7473	08-20-17	12:00:00 AM	18.521
7474	08-20-17	01:00:00 AM	18.236
7475	08-20-17	02:00:00 AM	17.950
7476	08-20-17	03:00:00 AM	17.665
7477	08-20-17	04:00:00 AM	17.475
7478	08-20-17	05:00:00 AM	17.379
7479	08-20-17	06:00:00 AM	17.379
7480	08-20-17	07:00:00 AM	17.189
7481	08-20-17	08:00:00 AM	17.189
7482	08-20-17	09:00:00 AM	17.475
7483	08-20-17	10:00:00 AM	17.950
7484	08-20-17	11:00:00 AM	18.236
7485	08-20-17	12:00:00 PM	18.711
7486	08-20-17	01:00:00 PM	19.282
7487	08-20-17	02:00:00 PM	20.329
7488	08-20-17	03:00:00 PM	20.329
7489	08-20-17	04:00:00 PM	20.138
7490	08-20-17	05:00:00 PM	20.138
7491	08-20-17	06:00:00 PM	20.043
7492	08-20-17	07:00:00 PM	19.853
7493	08-20-17	08:00:00 PM	19.472
7494	08-20-17	09:00:00 PM	19.187
7495	08-20-17	10:00:00 PM	18.996
7496	08-20-17	11:00:00 PM	18.806
7497	08-21-17	12:00:00 AM	18.616
7498	08-21-17	01:00:00 AM	18.521
7499	08-21-17	02:00:00 AM	18.331
7500	08-21-17	03:00:00 AM	18.236
7501	08-21-17	04:00:00 AM	18.045
7502	08-21-17	05:00:00 AM	17.950
7503	08-21-17	06:00:00 AM	17.855
7504	08-21-17	07:00:00 AM	17.855
7505	08-21-17	08:00:00 AM	18.140
7506	08-21-17	09:00:00 AM	18.616
7507	08-21-17	10:00:00 AM	19.472
7508	08-21-17	11:00:00 AM	19.948
7509	08-21-17	12:00:00 PM	20.615
7510	08-21-17	01:00:00 PM	21.569
7511	08-21-17	02:00:00 PM	21.951
7512	08-21-17	03:00:00 PM	21.569
7513	08-21-17	04:00:00 PM	21.760
7514	08-21-17	05:00:00 PM	21.951
7515	08-21-17	06:00:00 PM	21.760
7516	08-21-17	07:00:00 PM	21.569
7517	08-21-17	08:00:00 PM	21.282
7518	08-21-17	09:00:00 PM	20.901
7519	08-21-17	10:00:00 PM	20.519
7520	08-21-17	11:00:00 PM	20.329
7521	08-22-17	12:00:00 AM	20.043
7522	08-22-17	01:00:00 AM	19.853
7523	08-22-17	02:00:00 AM	19.758
7524	08-22-17	03:00:00 AM	19.758
7525	08-22-17	04:00:00 AM	19.662
7526	08-22-17	05:00:00 AM	19.567
7527	08-22-17	06:00:00 AM	19.472
7528	08-22-17	07:00:00 AM	19.472
7529	08-22-17	08:00:00 AM	19.662
7530	08-22-17	09:00:00 AM	20.043
7531	08-22-17	10:00:00 AM	20.805
7532	08-22-17	11:00:00 AM	21.282
7533	08-22-17	12:00:00 PM	21.855
7534	08-22-17	01:00:00 PM	22.621
7535	08-22-17	02:00:00 PM	22.525
7536	08-22-17	03:00:00 PM	22.621
7537	08-22-17	04:00:00 PM	22.717
7538	08-22-17	05:00:00 PM	22.525
7539	08-22-17	06:00:00 PM	22.429
7540	08-22-17	07:00:00 PM	22.238
7541	08-22-17	08:00:00 PM	21.760
7542	08-22-17	09:00:00 PM	21.378
7543	08-22-17	10:00:00 PM	21.091
7544	08-22-17	11:00:00 PM	20.805
7545	08-23-17	12:00:00 AM	20.615
7546	08-23-17	01:00:00 AM	20.519
7547	08-23-17	02:00:00 AM	20.329
7548	08-23-17	03:00:00 AM	20.138
7549	08-23-17	04:00:00 AM	19.948
7550	08-23-17	05:00:00 AM	19.758
7551	08-23-17	06:00:00 AM	19.472
7552	08-23-17	07:00:00 AM	18.806
7553	08-23-17	08:00:00 AM	18.426
7554	08-23-17	09:00:00 AM	18.426
7555	08-23-17	10:00:00 AM	18.521
7556	08-23-17	11:00:00 AM	18.521
7557	08-23-17	12:00:00 PM	18.806
7558	08-23-17	01:00:00 PM	19.377
7559	08-23-17	02:00:00 PM	19.948
7560	08-23-17	03:00:00 PM	19.758
7561	08-23-17	04:00:00 PM	19.377
7562	08-23-17	05:00:00 PM	19.187
7563	08-23-17	06:00:00 PM	18.996
7564	08-23-17	07:00:00 PM	18.806
7565	08-23-17	08:00:00 PM	18.426
7566	08-23-17	09:00:00 PM	17.950
7567	08-23-17	10:00:00 PM	17.665
7568	08-23-17	11:00:00 PM	17.570
7569	08-24-17	12:00:00 AM	17.284
7570	08-24-17	01:00:00 AM	17.094
7571	08-24-17	02:00:00 AM	16.903
7572	08-24-17	03:00:00 AM	16.523
7573	08-24-17	04:00:00 AM	16.332
7574	08-24-17	05:00:00 AM	16.141
7575	08-24-17	06:00:00 AM	16.046
7576	08-24-17	07:00:00 AM	15.855
7577	08-24-17	08:00:00 AM	15.951
7578	08-24-17	09:00:00 AM	16.237
7579	08-24-17	10:00:00 AM	16.999
7580	08-24-17	11:00:00 AM	16.999
7581	08-24-17	12:00:00 PM	17.284
7582	08-24-17	01:00:00 PM	18.045
7583	08-24-17	02:00:00 PM	18.521
7584	08-24-17	03:00:00 PM	18.236
7585	08-24-17	04:00:00 PM	18.045
7586	08-24-17	05:00:00 PM	17.950
7587	08-24-17	06:00:00 PM	17.760
7588	08-24-17	07:00:00 PM	17.570
7589	08-24-17	08:00:00 PM	17.284
7590	08-24-17	09:00:00 PM	16.903
7591	08-24-17	10:00:00 PM	16.903
7592	08-24-17	11:00:00 PM	16.713
7593	08-25-17	12:00:00 AM	16.523
7594	08-25-17	01:00:00 AM	16.332
7595	08-25-17	02:00:00 AM	16.237
7596	08-25-17	03:00:00 AM	16.141
7597	08-25-17	04:00:00 AM	15.951
7598	08-25-17	05:00:00 AM	15.855
7599	08-25-17	06:00:00 AM	15.760
7600	08-25-17	07:00:00 AM	15.664
7601	08-25-17	08:00:00 AM	15.760
7602	08-25-17	09:00:00 AM	15.855
7603	08-25-17	10:00:00 AM	16.237
7604	08-25-17	11:00:00 AM	16.427
7605	08-25-17	12:00:00 PM	16.903
7606	08-25-17	01:00:00 PM	17.760
7607	08-25-17	02:00:00 PM	18.140
7608	08-25-17	03:00:00 PM	17.760
7609	08-25-17	04:00:00 PM	17.570
7610	08-25-17	05:00:00 PM	17.475
7611	08-25-17	06:00:00 PM	17.379
7612	08-25-17	07:00:00 PM	17.189
7613	08-25-17	08:00:00 PM	16.999
7614	08-25-17	09:00:00 PM	16.808
7615	08-25-17	10:00:00 PM	16.618
7616	08-25-17	11:00:00 PM	16.332
7617	08-26-17	12:00:00 AM	16.141
7618	08-26-17	01:00:00 AM	15.951
7619	08-26-17	02:00:00 AM	15.569
7620	08-26-17	03:00:00 AM	15.378
7621	08-26-17	04:00:00 AM	15.282
7622	08-26-17	05:00:00 AM	14.996
7623	08-26-17	06:00:00 AM	14.804
7624	08-26-17	07:00:00 AM	14.613
7625	08-26-17	08:00:00 AM	14.709
7626	08-26-17	09:00:00 AM	14.900
7627	08-26-17	10:00:00 AM	15.664
7628	08-26-17	11:00:00 AM	15.951
7629	08-26-17	12:00:00 PM	16.427
7630	08-26-17	01:00:00 PM	17.284
7631	08-26-17	02:00:00 PM	18.045
7632	08-26-17	03:00:00 PM	17.665
7633	08-26-17	04:00:00 PM	17.570
7634	08-26-17	05:00:00 PM	17.379
7635	08-26-17	06:00:00 PM	17.284
7636	08-26-17	07:00:00 PM	17.189
7637	08-26-17	08:00:00 PM	16.808
7638	08-26-17	09:00:00 PM	16.332
7639	08-26-17	10:00:00 PM	16.141
7640	08-26-17	11:00:00 PM	15.951
7641	08-27-17	12:00:00 AM	15.664
7642	08-27-17	01:00:00 AM	15.378
7643	08-27-17	02:00:00 AM	15.091
7644	08-27-17	03:00:00 AM	14.900
7645	08-27-17	04:00:00 AM	14.709
7646	08-27-17	05:00:00 AM	14.517
7647	08-27-17	06:00:00 AM	14.421
7648	08-27-17	07:00:00 AM	14.325
7649	08-27-17	08:00:00 AM	14.517
7650	08-27-17	09:00:00 AM	14.996
7651	08-27-17	10:00:00 AM	15.951
7652	08-27-17	11:00:00 AM	16.237
7653	08-27-17	12:00:00 PM	16.618
7654	08-27-17	01:00:00 PM	17.284
7655	08-27-17	02:00:00 PM	17.760
7656	08-27-17	03:00:00 PM	17.665
7657	08-27-17	04:00:00 PM	17.570
7658	08-27-17	05:00:00 PM	17.475
7659	08-27-17	06:00:00 PM	17.379
7660	08-27-17	07:00:00 PM	16.999
7661	08-27-17	08:00:00 PM	16.523
7662	08-27-17	09:00:00 PM	16.046
7663	08-27-17	10:00:00 PM	15.760
7664	08-27-17	11:00:00 PM	15.473
7665	08-28-17	12:00:00 AM	15.282
7666	08-28-17	01:00:00 AM	14.996
7667	08-28-17	02:00:00 AM	14.900
7668	08-28-17	03:00:00 AM	14.709
7669	08-28-17	04:00:00 AM	14.517
7670	08-28-17	05:00:00 AM	14.325
7671	08-28-17	06:00:00 AM	14.230
7672	08-28-17	07:00:00 AM	14.230
7673	08-28-17	08:00:00 AM	14.421
7674	08-28-17	09:00:00 AM	14.996
7675	08-28-17	10:00:00 AM	15.951
7676	08-28-17	11:00:00 AM	16.046
7677	08-28-17	12:00:00 PM	16.427
7678	08-28-17	01:00:00 PM	17.189
7679	08-28-17	02:00:00 PM	17.855
7680	08-28-17	03:00:00 PM	17.570
7681	08-28-17	04:00:00 PM	17.379
7682	08-28-17	05:00:00 PM	17.189
7683	08-28-17	06:00:00 PM	17.094
7684	08-28-17	07:00:00 PM	16.713
7685	08-28-17	08:00:00 PM	16.332
7686	08-28-17	09:00:00 PM	15.951
7687	08-28-17	10:00:00 PM	15.664
7688	08-28-17	11:00:00 PM	15.569
7689	08-29-17	12:00:00 AM	15.378
7690	08-29-17	01:00:00 AM	15.282
7691	08-29-17	02:00:00 AM	15.187
7692	08-29-17	03:00:00 AM	15.091
7693	08-29-17	04:00:00 AM	15.091
7694	08-29-17	05:00:00 AM	14.996
7695	08-29-17	06:00:00 AM	14.996
7696	08-29-17	07:00:00 AM	14.996
7697	08-29-17	08:00:00 AM	14.996
7698	08-29-17	09:00:00 AM	14.996
7699	08-29-17	10:00:00 AM	14.996
7700	08-29-17	11:00:00 AM	15.091
7701	08-29-17	12:00:00 PM	15.187
7702	08-29-17	01:00:00 PM	15.282
7703	08-29-17	02:00:00 PM	15.378
7704	08-29-17	03:00:00 PM	15.378
7705	08-29-17	04:00:00 PM	15.473
7706	08-29-17	05:00:00 PM	15.378
7707	08-29-17	06:00:00 PM	15.282
7708	08-29-17	07:00:00 PM	15.282
7709	08-29-17	08:00:00 PM	15.187
7710	08-29-17	09:00:00 PM	15.091
7711	08-29-17	10:00:00 PM	14.996
7712	08-29-17	11:00:00 PM	14.996
7713	08-30-17	12:00:00 AM	14.900
7714	08-30-17	01:00:00 AM	14.804
7715	08-30-17	02:00:00 AM	14.613
7716	08-30-17	03:00:00 AM	14.421
7717	08-30-17	04:00:00 AM	14.230
7718	08-30-17	05:00:00 AM	14.134
7719	08-30-17	06:00:00 AM	14.038
7720	08-30-17	07:00:00 AM	13.942
7721	08-30-17	08:00:00 AM	14.038
7722	08-30-17	09:00:00 AM	14.325
7723	08-30-17	10:00:00 AM	15.091
7724	08-30-17	11:00:00 AM	15.282
7725	08-30-17	12:00:00 PM	15.855
7726	08-30-17	01:00:00 PM	16.618
7727	08-30-17	02:00:00 PM	17.950
7728	08-30-17	03:00:00 PM	17.475
7729	08-30-17	04:00:00 PM	17.475
7730	08-30-17	05:00:00 PM	17.284
7731	08-30-17	06:00:00 PM	17.189
7732	08-30-17	07:00:00 PM	16.999
7733	08-30-17	08:00:00 PM	16.618
7734	08-30-17	09:00:00 PM	16.332
7735	08-30-17	10:00:00 PM	16.141
7736	08-30-17	11:00:00 PM	15.951
7737	08-31-17	12:00:00 AM	15.855
7738	08-31-17	01:00:00 AM	15.760
7739	08-31-17	02:00:00 AM	15.664
7740	08-31-17	03:00:00 AM	15.473
7741	08-31-17	04:00:00 AM	15.378
7742	08-31-17	05:00:00 AM	15.378
7743	08-31-17	06:00:00 AM	15.282
7744	08-31-17	07:00:00 AM	15.282
7745	08-31-17	08:00:00 AM	15.473
7746	08-31-17	09:00:00 AM	15.855
7747	08-31-17	10:00:00 AM	16.618
7748	08-31-17	11:00:00 AM	16.999
7749	08-31-17	12:00:00 PM	17.665
7750	08-31-17	01:00:00 PM	17.570
7751	08-31-17	02:00:00 PM	18.426
7752	08-31-17	03:00:00 PM	18.140
7753	08-31-17	04:00:00 PM	18.045
7754	08-31-17	05:00:00 PM	17.760
7755	08-31-17	06:00:00 PM	17.379
7756	08-31-17	07:00:00 PM	17.094
7757	08-31-17	08:00:00 PM	16.618
7758	08-31-17	09:00:00 PM	16.141
7759	08-31-17	10:00:00 PM	15.855
7760	08-31-17	11:00:00 PM	15.473
7761	09-01-17	12:00:00 AM	14.996
7762	09-01-17	01:00:00 AM	14.613
7763	09-01-17	02:00:00 AM	14.325
7764	09-01-17	03:00:00 AM	14.038
7765	09-01-17	04:00:00 AM	13.654
7766	09-01-17	05:00:00 AM	13.269
7767	09-01-17	06:00:00 AM	12.980
7768	09-01-17	07:00:00 AM	12.594
7769	09-01-17	08:00:00 AM	12.497
7770	09-01-17	09:00:00 AM	12.690
7771	09-01-17	10:00:00 AM	13.076
7772	09-01-17	11:00:00 AM	13.173
7773	09-01-17	12:00:00 PM	13.846
7774	09-01-17	01:00:00 PM	14.230
7775	09-01-17	02:00:00 PM	15.282
7776	09-01-17	03:00:00 PM	14.996
7777	09-01-17	04:00:00 PM	14.900
7778	09-01-17	05:00:00 PM	14.804
7779	09-01-17	06:00:00 PM	14.709
7780	09-01-17	07:00:00 PM	14.517
7781	09-01-17	08:00:00 PM	14.134
7782	09-01-17	09:00:00 PM	13.846
7783	09-01-17	10:00:00 PM	13.558
7784	09-01-17	11:00:00 PM	13.365
7785	09-02-17	12:00:00 AM	12.980
7786	09-02-17	01:00:00 AM	12.787
7787	09-02-17	02:00:00 AM	12.594
7788	09-02-17	03:00:00 AM	12.401
7789	09-02-17	04:00:00 AM	12.110
7790	09-02-17	05:00:00 AM	11.916
7791	09-02-17	06:00:00 AM	11.625
7792	09-02-17	07:00:00 AM	11.431
7793	09-02-17	08:00:00 AM	11.528
7794	09-02-17	09:00:00 AM	11.722
7795	09-02-17	10:00:00 AM	12.013
7796	09-02-17	11:00:00 AM	12.304
7797	09-02-17	12:00:00 PM	12.594
7798	09-02-17	01:00:00 PM	12.787
7799	09-02-17	02:00:00 PM	12.401
7800	09-02-17	03:00:00 PM	12.883
7801	09-02-17	04:00:00 PM	12.980
7802	09-02-17	05:00:00 PM	13.076
7803	09-02-17	06:00:00 PM	13.076
7804	09-02-17	07:00:00 PM	13.076
7805	09-02-17	08:00:00 PM	13.076
7806	09-02-17	09:00:00 PM	12.980
7807	09-02-17	10:00:00 PM	13.076
7808	09-02-17	11:00:00 PM	13.173
7809	09-03-17	12:00:00 AM	13.173
7810	09-03-17	01:00:00 AM	13.269
7811	09-03-17	02:00:00 AM	13.269
7812	09-03-17	03:00:00 AM	13.173
7813	09-03-17	04:00:00 AM	13.173
7814	09-03-17	05:00:00 AM	13.173
7815	09-03-17	06:00:00 AM	13.173
7816	09-03-17	07:00:00 AM	13.269
7817	09-03-17	08:00:00 AM	13.365
7818	09-03-17	09:00:00 AM	13.558
7819	09-03-17	10:00:00 AM	13.846
7820	09-03-17	11:00:00 AM	14.134
7821	09-03-17	12:00:00 PM	14.230
7822	09-03-17	01:00:00 PM	14.421
7823	09-03-17	02:00:00 PM	16.141
7824	09-03-17	03:00:00 PM	15.855
7825	09-03-17	04:00:00 PM	15.569
7826	09-03-17	05:00:00 PM	15.569
7827	09-03-17	06:00:00 PM	15.473
7828	09-03-17	07:00:00 PM	15.187
7829	09-03-17	08:00:00 PM	14.996
7830	09-03-17	09:00:00 PM	14.804
7831	09-03-17	10:00:00 PM	14.517
7832	09-03-17	11:00:00 PM	14.325
7833	09-04-17	12:00:00 AM	14.230
7834	09-04-17	01:00:00 AM	14.134
7835	09-04-17	02:00:00 AM	13.942
7836	09-04-17	03:00:00 AM	13.846
7837	09-04-17	04:00:00 AM	13.654
7838	09-04-17	05:00:00 AM	13.654
7839	09-04-17	06:00:00 AM	13.558
7840	09-04-17	07:00:00 AM	13.461
7841	09-04-17	08:00:00 AM	13.654
7842	09-04-17	09:00:00 AM	14.134
7843	09-04-17	10:00:00 AM	15.378
7844	09-04-17	11:00:00 AM	15.760
7845	09-04-17	12:00:00 PM	16.523
7846	09-04-17	01:00:00 PM	18.426
7847	09-04-17	02:00:00 PM	20.043
7848	09-04-17	03:00:00 PM	18.901
7849	09-04-17	04:00:00 PM	18.426
7850	09-04-17	05:00:00 PM	18.236
7851	09-04-17	06:00:00 PM	18.045
7852	09-04-17	07:00:00 PM	17.760
7853	09-04-17	08:00:00 PM	17.379
7854	09-04-17	09:00:00 PM	16.999
7855	09-04-17	10:00:00 PM	16.808
7856	09-04-17	11:00:00 PM	16.713
7857	09-05-17	12:00:00 AM	16.523
7858	09-05-17	01:00:00 AM	16.427
7859	09-05-17	02:00:00 AM	16.332
7860	09-05-17	03:00:00 AM	16.427
7861	09-05-17	04:00:00 AM	16.427
7862	09-05-17	05:00:00 AM	16.427
7863	09-05-17	06:00:00 AM	16.523
7864	09-05-17	07:00:00 AM	16.427
7865	09-05-17	08:00:00 AM	16.618
7866	09-05-17	09:00:00 AM	16.903
7867	09-05-17	10:00:00 AM	17.284
7868	09-05-17	11:00:00 AM	17.950
7869	09-05-17	12:00:00 PM	18.426
7870	09-05-17	01:00:00 PM	19.092
7871	09-05-17	02:00:00 PM	18.996
7872	09-05-17	03:00:00 PM	19.187
7873	09-05-17	04:00:00 PM	18.711
7874	09-05-17	05:00:00 PM	18.331
7875	09-05-17	06:00:00 PM	17.665
7876	09-05-17	07:00:00 PM	17.379
7877	09-05-17	08:00:00 PM	17.284
7878	09-05-17	09:00:00 PM	17.189
7879	09-05-17	10:00:00 PM	17.094
7880	09-05-17	11:00:00 PM	17.094
7881	09-06-17	12:00:00 AM	16.999
7882	09-06-17	01:00:00 AM	16.903
7883	09-06-17	02:00:00 AM	16.808
7884	09-06-17	03:00:00 AM	16.808
7885	09-06-17	04:00:00 AM	16.427
7886	09-06-17	05:00:00 AM	16.141
7887	09-06-17	06:00:00 AM	16.046
7888	09-06-17	07:00:00 AM	15.760
7889	09-06-17	08:00:00 AM	15.473
7890	09-06-17	09:00:00 AM	15.187
7891	09-06-17	10:00:00 AM	15.091
7892	09-06-17	11:00:00 AM	14.996
7893	09-06-17	12:00:00 PM	15.091
7894	09-06-17	01:00:00 PM	15.091
7895	09-06-17	02:00:00 PM	15.187
7896	09-06-17	03:00:00 PM	15.091
7897	09-06-17	04:00:00 PM	15.091
7898	09-06-17	05:00:00 PM	14.996
7899	09-06-17	06:00:00 PM	14.900
7900	09-06-17	07:00:00 PM	14.709
7901	09-06-17	08:00:00 PM	14.709
7902	09-06-17	09:00:00 PM	14.517
7903	09-06-17	10:00:00 PM	14.421
7904	09-06-17	11:00:00 PM	14.421
7905	09-07-17	12:00:00 AM	14.325
7906	09-07-17	01:00:00 AM	14.230
7907	09-07-17	02:00:00 AM	14.038
7908	09-07-17	03:00:00 AM	14.038
7909	09-07-17	04:00:00 AM	13.942
7910	09-07-17	05:00:00 AM	13.942
7911	09-07-17	06:00:00 AM	13.846
7912	09-07-17	07:00:00 AM	13.846
7913	09-07-17	08:00:00 AM	13.846
7914	09-07-17	09:00:00 AM	13.942
7915	09-07-17	10:00:00 AM	14.421
7916	09-07-17	11:00:00 AM	14.517
7917	09-07-17	12:00:00 PM	14.613
7918	09-07-17	01:00:00 PM	16.999
7919	09-07-17	02:00:00 PM	16.427
7920	09-07-17	03:00:00 PM	15.855
7921	09-07-17	04:00:00 PM	15.760
7922	09-07-17	05:00:00 PM	15.569
7923	09-07-17	06:00:00 PM	15.282
7924	09-07-17	07:00:00 PM	14.996
7925	09-07-17	08:00:00 PM	14.709
7926	09-07-17	09:00:00 PM	14.517
7927	09-07-17	10:00:00 PM	14.134
7928	09-07-17	11:00:00 PM	13.846
7929	09-08-17	12:00:00 AM	13.654
7930	09-08-17	01:00:00 AM	13.461
7931	09-08-17	02:00:00 AM	13.269
7932	09-08-17	03:00:00 AM	13.173
7933	09-08-17	04:00:00 AM	12.883
7934	09-08-17	05:00:00 AM	12.690
7935	09-08-17	06:00:00 AM	12.594
7936	09-08-17	07:00:00 AM	12.497
7937	09-08-17	08:00:00 AM	12.497
7938	09-08-17	09:00:00 AM	12.883
7939	09-08-17	10:00:00 AM	13.558
7940	09-08-17	11:00:00 AM	13.654
7941	09-08-17	12:00:00 PM	13.942
7942	09-08-17	01:00:00 PM	14.421
7943	09-08-17	02:00:00 PM	14.709
7944	09-08-17	03:00:00 PM	14.804
7945	09-08-17	04:00:00 PM	14.804
7946	09-08-17	05:00:00 PM	14.517
7947	09-08-17	06:00:00 PM	14.421
7948	09-08-17	07:00:00 PM	14.134
7949	09-08-17	08:00:00 PM	13.750
7950	09-08-17	09:00:00 PM	13.461
7951	09-08-17	10:00:00 PM	13.173
7952	09-08-17	11:00:00 PM	12.980
7953	09-09-17	12:00:00 AM	12.690
7954	09-09-17	01:00:00 AM	12.401
7955	09-09-17	02:00:00 AM	12.207
7956	09-09-17	03:00:00 AM	11.916
7957	09-09-17	04:00:00 AM	11.819
7958	09-09-17	05:00:00 AM	11.819
7959	09-09-17	06:00:00 AM	11.722
7960	09-09-17	07:00:00 AM	11.722
7961	09-09-17	08:00:00 AM	11.722
7962	09-09-17	09:00:00 AM	12.013
7963	09-09-17	10:00:00 AM	12.497
7964	09-09-17	11:00:00 AM	12.594
7965	09-09-17	12:00:00 PM	12.883
7966	09-09-17	01:00:00 PM	13.365
7967	09-09-17	02:00:00 PM	13.558
7968	09-09-17	03:00:00 PM	13.558
7969	09-09-17	04:00:00 PM	13.461
7970	09-09-17	05:00:00 PM	13.461
7971	09-09-17	06:00:00 PM	13.365
7972	09-09-17	07:00:00 PM	13.173
7973	09-09-17	08:00:00 PM	12.883
7974	09-09-17	09:00:00 PM	12.594
7975	09-09-17	10:00:00 PM	12.401
7976	09-09-17	11:00:00 PM	12.304
7977	09-10-17	12:00:00 AM	12.110
7978	09-10-17	01:00:00 AM	12.013
7979	09-10-17	02:00:00 AM	11.916
7980	09-10-17	03:00:00 AM	11.819
7981	09-10-17	04:00:00 AM	11.722
7982	09-10-17	05:00:00 AM	11.625
7983	09-10-17	06:00:00 AM	11.431
7984	09-10-17	07:00:00 AM	11.431
7985	09-10-17	08:00:00 AM	11.528
7986	09-10-17	09:00:00 AM	11.819
7987	09-10-17	10:00:00 AM	12.304
7988	09-10-17	11:00:00 AM	12.883
7989	09-10-17	12:00:00 PM	13.076
7990	09-10-17	01:00:00 PM	14.996
7991	09-10-17	02:00:00 PM	15.282
7992	09-10-17	03:00:00 PM	14.709
7993	09-10-17	04:00:00 PM	14.517
7994	09-10-17	05:00:00 PM	14.325
7995	09-10-17	06:00:00 PM	14.230
7996	09-10-17	07:00:00 PM	14.038
7997	09-10-17	08:00:00 PM	13.654
7998	09-10-17	09:00:00 PM	13.365
7999	09-10-17	10:00:00 PM	13.173
8000	09-10-17	11:00:00 PM	12.883
8001	09-11-17	12:00:00 AM	12.787
8002	09-11-17	01:00:00 AM	12.594
8003	09-11-17	02:00:00 AM	12.401
8004	09-11-17	03:00:00 AM	12.207
8005	09-11-17	04:00:00 AM	12.110
8006	09-11-17	05:00:00 AM	11.819
8007	09-11-17	06:00:00 AM	11.625
8008	09-11-17	07:00:00 AM	11.431
8009	09-11-17	08:00:00 AM	11.528
8010	09-11-17	09:00:00 AM	11.916
8011	09-11-17	10:00:00 AM	12.594
8012	09-11-17	11:00:00 AM	13.173
8013	09-11-17	12:00:00 PM	13.654
8014	09-11-17	01:00:00 PM	16.141
8015	09-11-17	02:00:00 PM	16.523
8016	09-11-17	03:00:00 PM	16.046
8017	09-11-17	04:00:00 PM	15.855
8018	09-11-17	05:00:00 PM	15.760
8019	09-11-17	06:00:00 PM	15.664
8020	09-11-17	07:00:00 PM	15.378
8021	09-11-17	08:00:00 PM	14.996
8022	09-11-17	09:00:00 PM	14.613
8023	09-11-17	10:00:00 PM	14.421
8024	09-11-17	11:00:00 PM	14.134
8025	09-12-17	12:00:00 AM	13.942
8026	09-12-17	01:00:00 AM	13.750
8027	09-12-17	02:00:00 AM	13.750
8028	09-12-17	03:00:00 AM	13.846
8029	09-12-17	04:00:00 AM	13.558
8030	09-12-17	05:00:00 AM	13.461
8031	09-12-17	06:00:00 AM	13.461
8032	09-12-17	07:00:00 AM	13.461
8033	09-12-17	08:00:00 AM	13.558
8034	09-12-17	09:00:00 AM	13.846
8035	09-12-17	10:00:00 AM	14.613
