"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
7248	08-09-17	12:00:00	31.166				
7249	08-09-17	13:00:00	32.086				
7250	08-09-17	14:00:00	32.497				
7251	08-09-17	15:00:00	32.704				
7252	08-09-17	16:00:00	32.704				
7253	08-09-17	17:00:00	32.704				
7254	08-09-17	18:00:00	32.600				
7255	08-09-17	19:00:00	32.394				
7256	08-09-17	20:00:00	32.086				
7257	08-09-17	21:00:00	31.472				
7258	08-09-17	22:00:00	30.963				
7259	08-09-17	23:00:00	30.558				
7260	08-10-17	00:00:00	30.255				
7261	08-10-17	01:00:00	29.953				
7262	08-10-17	02:00:00	29.652				
7263	08-10-17	03:00:00	29.452				
7264	08-10-17	04:00:00	29.252				
7265	08-10-17	05:00:00	29.053				
7266	08-10-17	06:00:00	28.853				
7267	08-10-17	07:00:00	28.754				
7268	08-10-17	08:00:00	28.953				
7269	08-10-17	09:00:00	29.352				
7270	08-10-17	10:00:00	29.853				
7271	08-10-17	11:00:00	30.659				
7272	08-10-17	12:00:00	31.676				
7273	08-10-17	13:00:00	32.188				
7274	08-10-17	14:00:00	32.704				
7275	08-10-17	15:00:00	32.911				
7276	08-10-17	16:00:00	32.807				
7277	08-10-17	17:00:00	32.704				
7278	08-10-17	18:00:00	32.497				
7279	08-10-17	19:00:00	32.394				
7280	08-10-17	20:00:00	32.086				
7281	08-10-17	21:00:00	31.676				
7282	08-10-17	22:00:00	31.370				
7283	08-10-17	23:00:00	31.166				
7284	08-11-17	00:00:00	31.064				
7285	08-11-17	01:00:00	30.963				
7286	08-11-17	02:00:00	30.760				
7287	08-11-17	03:00:00	30.659				
7288	08-11-17	04:00:00	30.558				
7289	08-11-17	05:00:00	30.457				
7290	08-11-17	06:00:00	30.457				
7291	08-11-17	07:00:00	30.356				
7292	08-11-17	08:00:00	30.356				
7293	08-11-17	09:00:00	30.558				
7294	08-11-17	10:00:00	30.659				
7295	08-11-17	11:00:00	31.064				
7296	08-11-17	12:00:00	31.574				
7297	08-11-17	13:00:00	32.188				
7298	08-11-17	14:00:00	32.394				
7299	08-11-17	15:00:00	32.291				
7300	08-11-17	16:00:00	32.188				
7301	08-11-17	17:00:00	31.983				
7302	08-11-17	18:00:00	31.778				
7303	08-11-17	19:00:00	31.676				
7304	08-11-17	20:00:00	31.472				
7305	08-11-17	21:00:00	31.268				
7306	08-11-17	22:00:00	31.166				
7307	08-11-17	23:00:00	30.862				
7308	08-12-17	00:00:00	30.356				
7309	08-12-17	01:00:00	30.154				
7310	08-12-17	02:00:00	30.154				
7311	08-12-17	03:00:00	30.154				
7312	08-12-17	04:00:00	29.953				
7313	08-12-17	05:00:00	29.853				
7314	08-12-17	06:00:00	29.752				
7315	08-12-17	07:00:00	29.552				
7316	08-12-17	08:00:00	29.652				
7317	08-12-17	09:00:00	29.853				
7318	08-12-17	10:00:00	29.953				
7319	08-12-17	11:00:00	30.255				
7320	08-12-17	12:00:00	30.659				
7321	08-12-17	13:00:00	31.676				
7322	08-12-17	14:00:00	32.291				
7323	08-12-17	15:00:00	32.600				
7324	08-12-17	16:00:00	32.497				
7325	08-12-17	17:00:00	32.291				
7326	08-12-17	18:00:00	31.983				
7327	08-12-17	19:00:00	31.983				
7328	08-12-17	20:00:00	31.778				
7329	08-12-17	21:00:00	31.574				
7330	08-12-17	22:00:00	31.268				
7331	08-12-17	23:00:00	30.963				
7332	08-13-17	00:00:00	30.760				
7333	08-13-17	01:00:00	30.659				
7334	08-13-17	02:00:00	30.558				
7335	08-13-17	03:00:00	30.457				
7336	08-13-17	04:00:00	30.255				
7337	08-13-17	05:00:00	30.154				
7338	08-13-17	06:00:00	29.953				
7339	08-13-17	07:00:00	29.853				
7340	08-13-17	08:00:00	29.853				
7341	08-13-17	09:00:00	30.054				
7342	08-13-17	10:00:00	30.457				
7343	08-13-17	11:00:00	30.862				
7344	08-13-17	12:00:00	31.574				
7345	08-13-17	13:00:00	32.188				
7346	08-13-17	14:00:00	32.704				
7347	08-13-17	15:00:00	32.911				
7348	08-13-17	16:00:00	33.014				
7349	08-13-17	17:00:00	33.118				
7350	08-13-17	18:00:00	33.014				
7351	08-13-17	19:00:00	32.807				
7352	08-13-17	20:00:00	32.394				
7353	08-13-17	21:00:00	31.778				
7354	08-13-17	22:00:00	31.268				
7355	08-13-17	23:00:00	30.963				
7356	08-14-17	00:00:00	30.558				
7357	08-14-17	01:00:00	30.356				
7358	08-14-17	02:00:00	30.054				
7359	08-14-17	03:00:00	29.853				
7360	08-14-17	04:00:00	29.652				
7361	08-14-17	05:00:00	29.452				
7362	08-14-17	06:00:00	29.352				
7363	08-14-17	07:00:00	29.252				
7364	08-14-17	08:00:00	29.352				
7365	08-14-17	09:00:00	29.652				
7366	08-14-17	10:00:00	29.953				
7367	08-14-17	11:00:00	30.558				
7368	08-14-17	12:00:00	30.862				
7369	08-14-17	13:00:00	30.963				
7370	08-14-17	14:00:00	31.064				
7371	08-14-17	15:00:00	31.166				
7372	08-14-17	16:00:00	31.268				
7373	08-14-17	17:00:00	31.370				
7374	08-14-17	18:00:00	31.370				
7375	08-14-17	19:00:00	31.472				
7376	08-14-17	20:00:00	31.268				
7377	08-14-17	21:00:00	31.064				
7378	08-14-17	22:00:00	30.862				
7379	08-14-17	23:00:00	30.760				
7380	08-15-17	00:00:00	30.760				
7381	08-15-17	01:00:00	30.760				
7382	08-15-17	02:00:00	30.659				
7383	08-15-17	03:00:00	30.558				
7384	08-15-17	04:00:00	30.457				
7385	08-15-17	05:00:00	30.356				
7386	08-15-17	06:00:00	30.356				
7387	08-15-17	07:00:00	30.255				
7388	08-15-17	08:00:00	30.255				
7389	08-15-17	09:00:00	30.255				
7390	08-15-17	10:00:00	30.356				
7391	08-15-17	11:00:00	30.457				
7392	08-15-17	12:00:00	30.659				
7393	08-15-17	13:00:00	30.862				
7394	08-15-17	14:00:00	31.166				
7395	08-15-17	15:00:00	31.574				
7396	08-15-17	16:00:00	31.983				
7397	08-15-17	17:00:00	32.188				
7398	08-15-17	18:00:00	32.291				
7399	08-15-17	19:00:00	32.188				
7400	08-15-17	20:00:00	31.983				
7401	08-15-17	21:00:00	31.574				
7402	08-15-17	22:00:00	31.268				
7403	08-15-17	23:00:00	30.963				
7404	08-16-17	00:00:00	30.760				
7405	08-16-17	01:00:00	30.659				
7406	08-16-17	02:00:00	30.457				
7407	08-16-17	03:00:00	30.356				
7408	08-16-17	04:00:00	30.255				
7409	08-16-17	05:00:00	30.154				
7410	08-16-17	06:00:00	30.154				
7411	08-16-17	07:00:00	30.356				
7412	08-16-17	08:00:00	30.457				
7413	08-16-17	09:00:00	30.659				
7414	08-16-17	10:00:00	31.268				
7415	08-16-17	11:00:00	31.983				
7416	08-16-17	12:00:00	32.911				
7417	08-16-17	13:00:00	33.639				
7418	08-16-17	14:00:00	34.058				
7419	08-16-17	15:00:00	34.268				
7420	08-16-17	16:00:00	34.479				
7421	08-16-17	17:00:00	34.479				
7422	08-16-17	18:00:00	34.374				
7423	08-16-17	19:00:00	34.058				
7424	08-16-17	20:00:00	33.535				
7425	08-16-17	21:00:00	33.014				
7426	08-16-17	22:00:00	32.600				
7427	08-16-17	23:00:00	32.291				
7428	08-17-17	00:00:00	31.983				
7429	08-17-17	01:00:00	31.778				
7430	08-17-17	02:00:00	31.574				
7431	08-17-17	03:00:00	31.370				
7432	08-17-17	04:00:00	31.166				
7433	08-17-17	05:00:00	30.963				
7434	08-17-17	06:00:00	30.862				
7435	08-17-17	07:00:00	30.659				
7436	08-17-17	08:00:00	30.659				
7437	08-17-17	09:00:00	30.963				
7438	08-17-17	10:00:00	31.268				
7439	08-17-17	11:00:00	31.880				
7440	08-17-17	12:00:00	32.911				
7441	08-17-17	13:00:00	33.848				
7442	08-17-17	14:00:00	34.374				
7443	08-17-17	15:00:00	34.585				
7444	08-17-17	16:00:00	34.479				
7445	08-17-17	17:00:00	34.479				
7446	08-17-17	18:00:00	34.374				
7447	08-17-17	19:00:00	34.268				
7448	08-17-17	20:00:00	33.953				
7449	08-17-17	21:00:00	33.743				
7450	08-17-17	22:00:00	33.535				
7451	08-17-17	23:00:00	33.430				
7452	08-18-17	00:00:00	33.326				
7453	08-18-17	01:00:00	33.326				
7454	08-18-17	02:00:00	33.222				
7455	08-18-17	03:00:00	31.166				
7456	08-18-17	04:00:00	32.086				
7457	08-18-17	05:00:00	32.291				
7458	08-18-17	06:00:00	32.394				
7459	08-18-17	07:00:00	32.394				
7460	08-18-17	08:00:00	32.394				
7461	08-18-17	09:00:00	32.497				
7462	08-18-17	10:00:00	32.600				
7463	08-18-17	11:00:00	32.704				
7464	08-18-17	12:00:00	32.911				
7465	08-18-17	13:00:00	33.118				
7466	08-18-17	14:00:00	33.430				
7467	08-18-17	15:00:00	33.848				
7468	08-18-17	16:00:00	33.848				
7469	08-18-17	17:00:00	33.743				
7470	08-18-17	18:00:00	33.743				
7471	08-18-17	19:00:00	33.639				
7472	08-18-17	20:00:00	33.535				
7473	08-18-17	21:00:00	33.326				
7474	08-18-17	22:00:00	33.118				
7475	08-18-17	23:00:00	33.014				
7476	08-19-17	00:00:00	32.911				
7477	08-19-17	01:00:00	32.600				
7478	08-19-17	02:00:00	32.394				
7479	08-19-17	03:00:00	32.291				
7480	08-19-17	04:00:00	32.188				
7481	08-19-17	05:00:00	31.983				
7482	08-19-17	06:00:00	31.778				
7483	08-19-17	07:00:00	31.472				
7484	08-19-17	08:00:00	31.472				
7485	08-19-17	09:00:00	31.676				
7486	08-19-17	10:00:00	32.188				
7487	08-19-17	11:00:00	32.911				
7488	08-19-17	12:00:00	33.743				
7489	08-19-17	13:00:00	34.479				
7490	08-19-17	14:00:00	34.691				
7491	08-19-17	15:00:00	34.796				
7492	08-19-17	16:00:00	34.585				
7493	08-19-17	17:00:00	34.479				
7494	08-19-17	18:00:00	34.374				
7495	08-19-17	19:00:00	34.163				
7496	08-19-17	20:00:00	33.743				
7497	08-19-17	21:00:00	33.222				
7498	08-19-17	22:00:00	32.704				
7499	08-19-17	23:00:00	32.291				
7500	08-20-17	00:00:00	31.983				
7501	08-20-17	01:00:00	31.676				
7502	08-20-17	02:00:00	31.370				
7503	08-20-17	03:00:00	31.166				
7504	08-20-17	04:00:00	30.963				
7505	08-20-17	05:00:00	30.862				
7506	08-20-17	06:00:00	30.862				
7507	08-20-17	07:00:00	30.862				
7508	08-20-17	08:00:00	30.862				
7509	08-20-17	09:00:00	31.064				
7510	08-20-17	10:00:00	31.472				
7511	08-20-17	11:00:00	32.188				
7512	08-20-17	12:00:00	33.118				
7513	08-20-17	13:00:00	33.953				
7514	08-20-17	14:00:00	34.374				
7515	08-20-17	15:00:00	34.691				
7516	08-20-17	16:00:00	34.691				
7517	08-20-17	17:00:00	34.585				
7518	08-20-17	18:00:00	34.374				
7519	08-20-17	19:00:00	34.058				
7520	08-20-17	20:00:00	33.639				
7521	08-20-17	21:00:00	33.118				
7522	08-20-17	22:00:00	32.704				
7523	08-20-17	23:00:00	32.291				
7524	08-21-17	00:00:00	31.983				
7525	08-21-17	01:00:00	31.676				
7526	08-21-17	02:00:00	31.472				
7527	08-21-17	03:00:00	31.268				
7528	08-21-17	04:00:00	31.064				
7529	08-21-17	05:00:00	30.862				
7530	08-21-17	06:00:00	30.760				
7531	08-21-17	07:00:00	30.659				
7532	08-21-17	08:00:00	30.760				
7533	08-21-17	09:00:00	31.064				
7534	08-21-17	10:00:00	31.676				
7535	08-21-17	11:00:00	32.394				
7536	08-21-17	12:00:00	33.430				
7537	08-21-17	13:00:00	34.374				
7538	08-21-17	14:00:00	34.903				
7539	08-21-17	15:00:00	34.796				
7540	08-21-17	16:00:00	34.585				
7541	08-21-17	17:00:00	34.796				
7542	08-21-17	18:00:00	34.796				
7543	08-21-17	19:00:00	34.585				
7544	08-21-17	20:00:00	34.374				
7545	08-21-17	21:00:00	33.953				
7546	08-21-17	22:00:00	33.639				
7547	08-21-17	23:00:00	33.430				
7548	08-22-17	00:00:00	33.222				
7549	08-22-17	01:00:00	33.014				
7550	08-22-17	02:00:00	32.807				
7551	08-22-17	03:00:00	32.704				
7552	08-22-17	04:00:00	32.600				
7553	08-22-17	05:00:00	32.497				
7554	08-22-17	06:00:00	32.291				
7555	08-22-17	07:00:00	32.188				
7556	08-22-17	08:00:00	32.291				
7557	08-22-17	09:00:00	32.497				
7558	08-22-17	10:00:00	33.014				
7559	08-22-17	11:00:00	33.743				
7560	08-22-17	12:00:00	34.796				
7561	08-22-17	13:00:00	35.649				
7562	08-22-17	14:00:00	35.864				
7563	08-22-17	15:00:00	35.864				
7564	08-22-17	16:00:00	35.971				
7565	08-22-17	17:00:00	35.864				
7566	08-22-17	18:00:00	35.756				
7567	08-22-17	19:00:00	35.542				
7568	08-22-17	20:00:00	35.115				
7569	08-22-17	21:00:00	34.058				
7570	08-22-17	22:00:00	33.953				
7571	08-22-17	23:00:00	33.743				
7572	08-23-17	00:00:00	33.535				
7573	08-23-17	01:00:00	33.326				
7574	08-23-17	02:00:00	33.222				
7575	08-23-17	03:00:00	33.014				
7576	08-23-17	04:00:00	32.911				
7577	08-23-17	05:00:00	32.807				
7578	08-23-17	06:00:00	32.704				
7579	08-23-17	07:00:00	32.497				
7580	08-23-17	08:00:00	32.291				
7581	08-23-17	09:00:00	32.394				
7582	08-23-17	10:00:00	32.600				
7583	08-23-17	11:00:00	32.911				
7584	08-23-17	12:00:00	33.535				
7585	08-23-17	13:00:00	34.374				
7586	08-23-17	14:00:00	34.691				
7587	08-23-17	15:00:00	34.796				
7588	08-23-17	16:00:00	34.796				
7589	08-23-17	17:00:00	34.691				
7590	08-23-17	18:00:00	34.374				
7591	08-23-17	19:00:00	34.058				
7592	08-23-17	20:00:00	33.430				
7593	08-23-17	21:00:00	32.807				
7594	08-23-17	22:00:00	32.291				
7595	08-23-17	23:00:00	32.086				
7596	08-24-17	00:00:00	31.676				
7597	08-24-17	01:00:00	31.472				
7598	08-24-17	02:00:00	31.268				
7599	08-24-17	03:00:00	30.963				
7600	08-24-17	04:00:00	30.862				
7601	08-24-17	05:00:00	30.760				
7602	08-24-17	06:00:00	30.659				
7603	08-24-17	07:00:00	30.457				
7604	08-24-17	08:00:00	30.356				
7605	08-24-17	09:00:00	30.659				
7606	08-24-17	10:00:00	31.166				
7607	08-24-17	11:00:00	31.880				
7608	08-24-17	12:00:00	32.911				
7609	08-24-17	13:00:00	33.743				
7610	08-24-17	14:00:00	34.268				
7611	08-24-17	15:00:00	34.585				
7612	08-24-17	16:00:00	34.585				
7613	08-24-17	17:00:00	34.479				
7614	08-24-17	18:00:00	34.268				
7615	08-24-17	19:00:00	33.848				
7616	08-24-17	20:00:00	33.326				
7617	08-24-17	21:00:00	32.704				
7618	08-24-17	22:00:00	32.394				
7619	08-24-17	23:00:00	32.086				
7620	08-25-17	00:00:00	32.291				
7621	08-25-17	01:00:00	13.654				
7622	08-25-17	02:00:00	13.654				
7623	08-25-17	03:00:00	12.110				
7624	08-25-17	04:00:00	12.110				
7625	08-25-17	05:00:00	10.553				
7626	08-25-17	06:00:00	8.978				
7627	08-25-17	07:00:00	5.757				
7628	08-25-17	08:00:00	2.410				
7629	08-25-17	09:00:00	0.674				
7630	08-25-17	10:00:00	-1.114				
7631	08-25-17	11:00:00	-6.882				
7632	08-25-17	12:00:00	-11.200				
7633	08-25-17	13:00:00	-13.562				
7634	08-25-17	14:00:00	-16.098				
7635	08-25-17	15:00:00	-21.891				
7636	08-25-17	16:00:00	-29.220				
7637	08-25-17	17:00:00	-48.032				
7638	08-25-17	18:00:00	-48.032				
7639	08-25-17	19:00:00	-33.895				
7640	08-25-17	20:00:00	-16.098				
7641	08-25-17	21:00:00	-1.114				
7642	08-25-17	22:00:00	12.110				
7643	08-25-17	23:00:00	22.812				
7644	08-26-17	00:00:00	25.902				
7645	08-26-17	01:00:00	27.468				
7646	08-26-17	02:00:00	24.351				
7647	08-26-17	03:00:00	22.812				
7648	08-26-17	04:00:00	21.282				
7649	08-26-17	05:00:00	18.236				
7650	08-26-17	06:00:00	12.110				
7651	08-26-17	07:00:00	4.102				
7652	08-26-17	08:00:00	-4.880				
7653	08-26-17	09:00:00	-13.562				
7654	08-26-17	10:00:00	-21.891				
7655	08-26-17	11:00:00	-33.895				
7656	08-26-17	12:00:00	-64.509				
7657	08-26-17	13:00:00	150.210				
7658	08-26-17	14:00:00	113.231				
7659	08-26-17	15:00:00	103.095				
7660	08-26-17	16:00:00	103.095				
7661	08-26-17	17:00:00	103.095				
7662	08-26-17	18:00:00	103.095				
7663	08-26-17	19:00:00	128.429				
7664	08-26-17	20:00:00	-48.032				
7665	08-26-17	21:00:00	-16.098				
7666	08-26-17	22:00:00	2.410				
7667	08-26-17	23:00:00	15.187				
7668	08-27-17	00:00:00	21.282				
7669	08-27-17	01:00:00	25.902				
7670	08-27-17	02:00:00	25.902				
7671	08-27-17	03:00:00	18.901				
7672	08-27-17	04:00:00	31.064				
7673	08-27-17	05:00:00	30.963				
7674	08-27-17	06:00:00	30.862				
7675	08-27-17	07:00:00	30.760				
7676	08-27-17	08:00:00	30.862				
7677	08-27-17	09:00:00	31.064				
7678	08-27-17	10:00:00	31.574				
7679	08-27-17	11:00:00	32.188				
7680	08-27-17	12:00:00	32.911				
7681	08-27-17	13:00:00	33.639				
7682	08-27-17	14:00:00	34.163				
7683	08-27-17	15:00:00	34.374				
7684	08-27-17	16:00:00	34.585				
7685	08-27-17	17:00:00	34.479				
7686	08-27-17	18:00:00	34.268				
7687	08-27-17	19:00:00	34.058				
7688	08-27-17	20:00:00	33.639				
7689	08-27-17	21:00:00	33.118				
7690	08-27-17	22:00:00	32.704				
7691	08-27-17	23:00:00	32.291				
7692	08-28-17	00:00:00	32.086				
7693	08-28-17	01:00:00	31.880				
7694	08-28-17	02:00:00	31.676				
7695	08-28-17	03:00:00	31.472				
7696	08-28-17	04:00:00	31.166				
7697	08-28-17	05:00:00	30.963				
7698	08-28-17	06:00:00	30.862				
7699	08-28-17	07:00:00	30.659				
7700	08-28-17	08:00:00	30.862				
7701	08-28-17	09:00:00	31.064				
7702	08-28-17	10:00:00	31.574				
7703	08-28-17	11:00:00	32.291				
7704	08-28-17	12:00:00	33.222				
7705	08-28-17	13:00:00	33.848				
7706	08-28-17	14:00:00	34.268				
7707	08-28-17	15:00:00	34.479				
7708	08-28-17	16:00:00	34.585				
7709	08-28-17	17:00:00	34.479				
7710	08-28-17	18:00:00	34.374				
7711	08-28-17	19:00:00	34.058				
7712	08-28-17	20:00:00	33.743				
7713	08-28-17	21:00:00	33.430				
7714	08-28-17	22:00:00	33.118				
7715	08-28-17	23:00:00	32.911				
7716	08-29-17	00:00:00	32.704				
7717	08-29-17	01:00:00	32.497				
7718	08-29-17	02:00:00	32.394				
7719	08-29-17	03:00:00	32.291				
7720	08-29-17	04:00:00	32.188				
7721	08-29-17	05:00:00	32.086				
7722	08-29-17	06:00:00	32.086				
7723	08-29-17	07:00:00	31.983				
7724	08-29-17	08:00:00	31.983				
7725	08-29-17	09:00:00	31.983				
7726	08-29-17	10:00:00	32.086				
7727	08-29-17	11:00:00	31.983				
7728	08-29-17	12:00:00	31.983				
7729	08-29-17	13:00:00	32.086				
7730	08-29-17	14:00:00	32.086				
7731	08-29-17	15:00:00	32.086				
7732	08-29-17	16:00:00	32.188				
7733	08-29-17	17:00:00	32.188				
7734	08-29-17	18:00:00	32.086				
7735	08-29-17	19:00:00	32.086				
7736	08-29-17	20:00:00	31.983				
7737	08-29-17	21:00:00	31.983				
7738	08-29-17	22:00:00	31.880				
7739	08-29-17	23:00:00	31.778				
7740	08-30-17	00:00:00	31.778				
7741	08-30-17	01:00:00	31.676				
7742	08-30-17	02:00:00	31.472				
7743	08-30-17	03:00:00	31.370				
7744	08-30-17	04:00:00	31.166				
7745	08-30-17	05:00:00	31.064				
7746	08-30-17	06:00:00	30.963				
7747	08-30-17	07:00:00	30.963				
7748	08-30-17	08:00:00	30.963				
7749	08-30-17	09:00:00	31.064				
7750	08-30-17	10:00:00	31.574				
7751	08-30-17	11:00:00	32.291				
7752	08-30-17	12:00:00	33.014				
7753	08-30-17	13:00:00	33.848				
7754	08-30-17	14:00:00	34.479				
7755	08-30-17	15:00:00	34.691				
7756	08-30-17	16:00:00	34.903				
7757	08-30-17	17:00:00	34.796				
7758	08-30-17	18:00:00	34.691				
7759	08-30-17	19:00:00	34.374				
7760	08-30-17	20:00:00	34.058				
7761	08-30-17	21:00:00	33.535				
7762	08-30-17	22:00:00	33.222				
7763	08-30-17	23:00:00	32.807				
7764	08-31-17	00:00:00	32.600				
7765	08-31-17	01:00:00	32.394				
7766	08-31-17	02:00:00	32.188				
7767	08-31-17	03:00:00	32.086				
7768	08-31-17	04:00:00	31.880				
7769	08-31-17	05:00:00	31.778				
7770	08-31-17	06:00:00	31.676				
7771	08-31-17	07:00:00	31.574				
7772	08-31-17	08:00:00	31.676				
7773	08-31-17	09:00:00	31.983				
7774	08-31-17	10:00:00	32.497				
7775	08-31-17	11:00:00	33.326				
7776	08-31-17	12:00:00	34.374				
7777	08-31-17	13:00:00	34.796				
7778	08-31-17	14:00:00	34.796				
7779	08-31-17	15:00:00	35.009				
7780	08-31-17	16:00:00	35.009				
7781	08-31-17	17:00:00	35.009				
7782	08-31-17	18:00:00	34.796				
7783	08-31-17	19:00:00	34.585				
7784	08-31-17	20:00:00	34.163				
7785	08-31-17	21:00:00	33.848				
7786	08-31-17	22:00:00	33.535				
7787	08-31-17	23:00:00	33.222				
7788	09-01-17	00:00:00	32.911				
7789	09-01-17	01:00:00	32.704				
7790	09-01-17	02:00:00	32.497				
7791	09-01-17	03:00:00	32.291				
7792	09-01-17	04:00:00	32.086				
7793	09-01-17	05:00:00	31.880				
7794	09-01-17	06:00:00	31.676				
7795	09-01-17	07:00:00	31.370				
7796	09-01-17	08:00:00	31.268				
7797	09-01-17	09:00:00	31.472				
7798	09-01-17	10:00:00	31.778				
7799	09-01-17	11:00:00	32.497				
7800	09-01-17	12:00:00	33.430				
7801	09-01-17	13:00:00	34.163				
7802	09-01-17	14:00:00	34.479				
7803	09-01-17	15:00:00	34.585				
7804	09-01-17	16:00:00	34.691				
7805	09-01-17	17:00:00	34.585				
7806	09-01-17	18:00:00	34.479				
7807	09-01-17	19:00:00	34.163				
7808	09-01-17	20:00:00	33.743				
7809	09-01-17	21:00:00	33.326				
7810	09-01-17	22:00:00	32.911				
7811	09-01-17	23:00:00	32.600				
7812	09-02-17	00:00:00	32.291				
7813	09-02-17	01:00:00	31.880				
7814	09-02-17	02:00:00	31.676				
7815	09-02-17	03:00:00	31.574				
7816	09-02-17	04:00:00	31.370				
7817	09-02-17	05:00:00	31.166				
7818	09-02-17	06:00:00	31.064				
7819	09-02-17	07:00:00	30.862				
7820	09-02-17	08:00:00	30.862				
7821	09-02-17	09:00:00	30.963				
7822	09-02-17	10:00:00	31.166				
7823	09-02-17	11:00:00	31.370				
7824	09-02-17	12:00:00	31.676				
7825	09-02-17	13:00:00	31.778				
7826	09-02-17	14:00:00	29.752				
7827	09-02-17	15:00:00	30.356				
7828	09-02-17	16:00:00	30.659				
7829	09-02-17	17:00:00	30.457				
7830	09-02-17	18:00:00	30.356				
7831	09-02-17	19:00:00	30.356				
7832	09-02-17	20:00:00	30.255				
7833	09-02-17	21:00:00	30.154				
7834	09-02-17	22:00:00	30.154				
7835	09-02-17	23:00:00	30.154				
7836	09-03-17	00:00:00	30.054				
7837	09-03-17	01:00:00	30.054				
7838	09-03-17	02:00:00	29.953				
7839	09-03-17	03:00:00	29.552				
7840	09-03-17	04:00:00	29.252				
7841	09-03-17	05:00:00	29.152				
7842	09-03-17	06:00:00	29.152				
7843	09-03-17	07:00:00	29.152				
7844	09-03-17	08:00:00	29.152				
7845	09-03-17	09:00:00	29.152				
7846	09-03-17	10:00:00	29.352				
7847	09-03-17	11:00:00	29.552				
7848	09-03-17	12:00:00	29.652				
7849	09-03-17	13:00:00	29.752				
7850	09-03-17	14:00:00	30.255				
7851	09-03-17	15:00:00	30.760				
7852	09-03-17	16:00:00	30.862				
7853	09-03-17	17:00:00	30.862				
7854	09-03-17	18:00:00	30.862				
7855	09-03-17	19:00:00	30.760				
7856	09-03-17	20:00:00	30.558				
7857	09-03-17	21:00:00	30.457				
7858	09-03-17	22:00:00	30.154				
7859	09-03-17	23:00:00	29.953				
7860	09-04-17	00:00:00	29.752				
7861	09-04-17	01:00:00	29.552				
7862	09-04-17	02:00:00	29.352				
7863	09-04-17	03:00:00	29.252				
7864	09-04-17	04:00:00	29.053				
7865	09-04-17	05:00:00	28.953				
7866	09-04-17	06:00:00	28.754				
7867	09-04-17	07:00:00	28.555				
7868	09-04-17	08:00:00	28.555				
7869	09-04-17	09:00:00	28.853				
7870	09-04-17	10:00:00	29.252				
7871	09-04-17	11:00:00	30.054				
7872	09-04-17	12:00:00	31.064				
7873	09-04-17	13:00:00	31.880				
7874	09-04-17	14:00:00	32.394				
7875	09-04-17	15:00:00	32.600				
7876	09-04-17	16:00:00	32.600				
7877	09-04-17	17:00:00	32.497				
7878	09-04-17	18:00:00	32.497				
7879	09-04-17	19:00:00	32.291				
7880	09-04-17	20:00:00	31.983				
7881	09-04-17	21:00:00	31.778				
7882	09-04-17	22:00:00	31.472				
7883	09-04-17	23:00:00	31.268				
7884	09-05-17	00:00:00	31.166				
7885	09-05-17	01:00:00	30.963				
7886	09-05-17	02:00:00	30.862				
7887	09-05-17	03:00:00	30.760				
7888	09-05-17	04:00:00	30.760				
7889	09-05-17	05:00:00	30.659				
7890	09-05-17	06:00:00	30.760				
7891	09-05-17	07:00:00	30.659				
7892	09-05-17	08:00:00	30.760				
7893	09-05-17	09:00:00	30.862				
7894	09-05-17	10:00:00	31.064				
7895	09-05-17	11:00:00	31.472				
7896	09-05-17	12:00:00	31.880				
7897	09-05-17	13:00:00	32.394				
7898	09-05-17	14:00:00	32.600				
7899	09-05-17	15:00:00	32.704				
7900	09-05-17	16:00:00	32.704				
7901	09-05-17	17:00:00	32.497				
7902	09-05-17	18:00:00	31.983				
7903	09-05-17	19:00:00	31.166				
7904	09-05-17	20:00:00	30.963				
7905	09-05-17	21:00:00	30.963				
7906	09-05-17	22:00:00	30.862				
7907	09-05-17	23:00:00	30.862				
7908	09-06-17	00:00:00	30.760				
7909	09-06-17	01:00:00	30.659				
7910	09-06-17	02:00:00	30.659				
7911	09-06-17	03:00:00	30.659				
7912	09-06-17	04:00:00	30.457				
7913	09-06-17	05:00:00	30.255				
7914	09-06-17	06:00:00	30.154				
7915	09-06-17	07:00:00	30.054				
7916	09-06-17	08:00:00	30.054				
7917	09-06-17	09:00:00	29.853				
7918	09-06-17	10:00:00	29.652				
7919	09-06-17	11:00:00	29.452				
7920	09-06-17	12:00:00	29.352				
7921	09-06-17	13:00:00	29.252				
7922	09-06-17	14:00:00	29.152				
7923	09-06-17	15:00:00	29.152				
7924	09-06-17	16:00:00	29.053				
7925	09-06-17	17:00:00	28.953				
7926	09-06-17	18:00:00	28.953				
7927	09-06-17	19:00:00	28.754				
7928	09-06-17	20:00:00	28.555				
7929	09-06-17	21:00:00	28.456				
7930	09-06-17	22:00:00	28.357				
7931	09-06-17	23:00:00	28.258				
7932	09-07-17	00:00:00	28.258				
7933	09-07-17	01:00:00	28.258				
7934	09-07-17	02:00:00	28.159				
7935	09-07-17	03:00:00	28.060				
7936	09-07-17	04:00:00	28.060				
7937	09-07-17	05:00:00	27.961				
7938	09-07-17	06:00:00	27.961				
7939	09-07-17	07:00:00	27.961				
